Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-666,3,7,7,4342,9,4335,4326
Process-667,3,2,2,637,4,635,631
Process-668,8,5,5,5148,10,5143,5133
Process-669,5,1,1,333,3,332,329
Process-670,8,3,3,153,2,150,148
Process-671,5,3,3,5008,10,5005,4995
Process-672,7,2,2,4878,10,4876,4866
Process-673,5,10,10,1408,5,1398,1393
Process-674,10,10,10,285,2,275,273
Process-675,9,0,0,2,1,2,1
Process-676,3,1,1,119,2,118,116
Process-677,9,9,9,80,1,71,70
Process-678,1,8,8,253,2,245,243
Process-679,8,6,6,51,1,45,44
Process-680,5,9,9,2601,7,2592,2585
Process-681,1,9,9,2608,7,2599,2592
Process-682,2,7,7,813,4,806,802
Process-683,5,5,5,5158,10,5153,5143
Process-684,7,8,8,1909,6,1901,1895
Process-685,2,3,3,681,4,678,674
Process-686,4,5,5,420,3,415,412
Process-687,1,8,8,255,2,247,245
Process-688,6,1,1,2786,8,2785,2777
Process-689,4,9,9,2615,7,2606,2599
Process-690,3,2,2,3829,9,3827,3818
Process-691,5,5,5,4126,9,4121,4112
Process-692,2,6,6,3154,8,3148,3140
Process-693,2,0,0,577,4,577,573
Process-694,6,6,6,2433,7,2427,2420
Process-695,5,1,1,9,1,8,7
Process-696,5,7,7,1248,5,1241,1236
Process-697,6,3,3,28,1,25,24
Process-698,7,10,10,921,4,911,907
Process-699,9,4,4,1663,6,1659,1653
Process-700,8,8,8,4432,9,4424,4415
Process-701,3,0,0,4698,10,4698,4688
Process-702,1,9,9,3426,8,3417,3409
Process-703,6,5,5,3074,8,3069,3061
Process-704,7,9,9,5568,10,5559,5549
Process-705,6,7,7,59,1,52,51
Process-706,4,8,8,257,2,249,247
Process-707,5,6,6,4207,9,4201,4192
Process-708,7,4,4,169,2,165,163
Process-709,8,4,4,2986,8,2982,2974
Process-710,7,3,3,5018,10,5015,5005
Process-711,2,9,9,3434,8,3425,3417
Process-712,9,4,4,171,2,167,165
Process-713,9,8,8,1298,5,1290,1285
Process-714,9,1,1,10,1,9,8
Process-715,2,2,2,2858,8,2856,2848
Process-716,3,0,0,315,3,315,312
Process-717,10,10,10,5678,10,5668,5658
Process-718,10,7,7,3210,8,3203,3195
Process-719,8,9,9,525,3,516,513
Process-720,5,2,2,1043,5,1041,1036
Process-721,4,0,0,2055,7,2055,2048
Process-722,3,2,2,2866,8,2864,2856
Process-723,7,2,2,641,4,639,635
Process-724,4,1,1,1489,6,1488,1482
Process-725,5,0,0,4708,10,4708,4698
Process-726,6,10,10,5688,10,5678,5668
Process-727,9,10,10,925,4,915,911
Process-728,8,2,2,4888,10,4886,4876
Process-729,7,1,1,2118,7,2117,2110
Process-730,4,5,5,42,1,37,36
Process-731,4,0,0,103,2,103,101
Process-732,10,0,0,958,5,958,953
Process-733,10,7,7,468,3,461,458
Process-734,7,4,4,35,1,31,30
Process-735,9,9,9,893,4,884,880
Process-736,2,6,6,1807,6,1801,1795
Process-737,6,0,0,2062,7,2062,2055
Process-738,1,6,6,4225,9,4219,4210
Process-739,5,0,0,4718,10,4718,4708
Process-740,8,6,6,2440,7,2434,2427
Process-741,8,1,1,2125,7,2124,2117
Process-742,10,6,6,785,4,779,775
Process-743,6,5,5,753,4,748,744
Process-744,2,8,8,4441,9,4433,4424
Process-745,9,0,0,963,5,963,958
Process-746,7,3,3,29,1,26,25
Process-747,4,2,2,1048,5,1046,1041
Process-748,2,7,7,4351,9,4344,4335
Process-749,2,3,3,3919,9,3916,3907
Process-750,3,0,0,1459,6,1459,1453
Process-751,7,9,9,3442,8,3433,3425
Process-752,10,1,1,2794,8,2793,2785
Process-753,10,5,5,183,2,178,176
Process-754,6,7,7,4360,9,4353,4344
Process-755,5,8,8,849,4,841,837
Process-756,4,2,2,1053,5,1051,1046
Process-757,10,4,4,1669,6,1665,1659
Process-758,1,4,4,1675,6,1671,1665
Process-759,3,9,9,1957,6,1948,1942
Process-760,6,6,6,2447,7,2441,2434
Process-761,1,6,6,1813,6,1807,1801
Process-762,1,4,4,2307,7,2303,2296
Process-763,6,8,8,1303,5,1295,1290
Process-764,4,8,8,498,3,490,487
Process-765,5,7,7,1879,6,1872,1866
Process-766,5,1,1,597,4,596,592
Process-767,1,10,10,2692,7,2682,2675
Process-768,6,10,10,1413,5,1403,1398
Process-769,5,8,8,3314,8,3306,3298
Process-770,6,1,1,123,2,122,120
Process-771,4,6,6,4234,9,4228,4219
Process-772,1,7,7,3218,8,3211,3203
Process-773,10,2,2,2874,8,2872,2864
Process-774,6,2,2,348,3,346,343
Process-775,1,4,4,2994,8,2990,2982
Process-776,4,1,1,1495,6,1494,1488
Process-777,10,5,5,4135,9,4130,4121
Process-778,7,9,9,4522,9,4513,4504
Process-779,10,8,8,1308,5,1300,1295
Process-780,9,8,8,3322,8,3314,3306
Process-781,2,8,8,853,4,845,841
Process-782,6,8,8,1313,5,1305,1300
Process-783,5,9,9,4531,9,4522,4513
Process-784,7,6,6,52,1,46,45
Process-785,8,5,5,4144,9,4139,4130
Process-786,3,2,2,351,3,349,346
Process-787,7,10,10,1987,6,1977,1971
Process-788,4,8,8,2552,7,2544,2537
Process-789,2,1,1,1501,6,1500,1494
Process-790,7,8,8,1318,5,1310,1305
Process-791,5,3,3,1597,6,1594,1588
Process-792,5,10,10,4621,9,4611,4602
Process-793,5,8,8,1323,5,1315,1310
Process-794,6,2,2,354,3,352,349
Process-795,4,3,3,5038,10,5035,5025
Process-796,9,1,1,3739,9,3738,3729
Process-797,1,0,0,4728,10,4728,4718
Process-798,6,9,9,2622,7,2613,2606
Process-799,7,5,5,3082,8,3077,3069
Process-800,5,6,6,53,1,47,46
Process-801,5,0,0,2730,8,2730,2722
Process-802,10,9,9,528,3,519,516
Process-803,9,3,3,375,3,372,369
Process-804,3,5,5,2356,7,2351,2344
Process-805,9,0,0,318,3,318,315
Process-806,2,4,4,733,4,729,725
Process-807,3,7,7,61,1,54,53
Process-808,7,3,3,155,2,152,150
Process-809,5,8,8,4450,9,4442,4433
Process-810,5,1,1,4808,10,4807,4797
Process-811,3,1,1,125,2,124,122
Process-812,5,5,5,43,1,38,37
Process-813,2,4,4,36,1,32,31
Process-814,2,3,3,378,3,375,372
Process-815,10,9,9,897,4,888,884
Process-816,9,1,1,1003,5,1002,997
Process-817,6,2,2,21,1,19,18
Process-818,10,3,3,3928,9,3925,3916
Process-819,9,1,1,127,2,126,124
Process-820,2,4,4,5108,10,5104,5094
Process-821,5,3,3,685,4,682,678
Process-822,10,10,10,289,2,279,277
Process-823,1,2,2,357,3,355,352
Process-824,5,1,1,601,4,600,596
Process-825,6,4,4,37,1,33,32
Process-826,10,9,9,5578,10,5569,5559
Process-827,10,0,0,968,5,968,963
Process-828,2,5,5,3090,8,3085,3077
Process-829,1,8,8,1915,6,1907,1901
Process-830,5,3,3,3937,9,3934,3925
Process-831,4,2,2,645,4,643,639
Process-832,1,4,4,396,3,392,389
Process-833,3,0,0,3631,9,3631,3622
Process-834,3,6,6,2454,7,2448,2441
Process-835,9,7,7,471,3,464,461
Process-836,1,7,7,474,3,467,464
Process-837,7,0,0,973,5,973,968
Process-838,5,1,1,336,3,335,332
Process-839,2,2,2,2882,8,2880,2872
Process-840,3,0,0,321,3,321,318
Process-841,9,2,2,2167,7,2165,2158
Process-842,5,10,10,929,4,919,915
Process-843,9,2,2,1549,6,1547,1541
Process-844,5,7,7,62,1,55,54
Process-845,4,8,8,2559,7,2551,2544
Process-846,8,7,7,63,1,56,55
Process-847,7,10,10,86,1,76,75
Process-848,9,10,10,3506,8,3496,3488
Process-849,6,3,3,30,1,27,26
Process-850,6,9,9,1373,5,1364,1359
Process-851,5,8,8,857,4,849,845
Process-852,8,6,6,2461,7,2455,2448
Process-853,4,7,7,817,4,810,806
Process-854,4,1,1,1507,6,1506,1500
Process-855,2,6,6,441,3,435,432
Process-856,1,7,7,4369,9,4362,4353
Process-857,3,5,5,757,4,752,748
Process-858,9,6,6,1218,5,1212,1207
Process-859,10,1,1,3748,9,3747,3738
Process-860,3,8,8,501,3,493,490
Process-861,4,5,5,1741,6,1736,1730
Process-862,5,4,4,1128,5,1124,1119
Process-863,6,7,7,1253,5,1246,1241
Process-864,2,8,8,861,4,853,849
Process-865,8,5,5,761,4,756,752
Process-866,3,5,5,5168,10,5163,5153
Process-867,2,6,6,5228,10,5222,5212
Process-868,5,10,10,1993,6,1983,1977
Process-869,4,8,8,4459,9,4451,4442
Process-870,5,0,0,4738,10,4738,4728
Process-871,3,3,3,3946,9,3943,3934
Process-872,5,10,10,1418,5,1408,1403
Process-873,8,4,4,173,2,169,167
Process-874,8,0,0,3640,9,3640,3631
Process-875,10,6,6,2468,7,2462,2455
Process-876,4,2,2,2174,7,2172,2165
Process-877,8,2,2,4898,10,4896,4886
Process-878,3,0,0,978,5,978,973
Process-879,2,7,7,221,2,214,212
Process-880,1,4,4,4036,9,4032,4023
Process-881,6,6,6,444,3,438,435
Process-882,3,2,2,3838,9,3836,3827
Process-883,4,2,2,141,2,139,137
Process-884,2,4,4,399,3,395,392
Process-885,1,6,6,2475,7,2469,2462
Process-886,2,8,8,2566,7,2558,2551
Process-887,8,10,10,4630,9,4620,4611
Process-888,9,8,8,504,3,496,493
Process-889,2,7,7,1258,5,1251,1246
Process-890,7,3,3,1098,5,1095,1090
Process-891,4,5,5,1747,6,1742,1736
Process-892,1,2,2,4908,10,4906,4896
Process-893,7,10,10,4639,9,4629,4620
Process-894,7,4,4,402,3,398,395
Process-895,1,9,9,279,2,270,268
Process-896,6,3,3,381,3,378,375
Process-897,4,7,7,65,1,58,57
Process-898,3,5,5,187,2,182,180
Process-899,4,9,9,1378,5,1369,1364
Process-900,2,1,1,2132,7,2131,2124
Process-901,5,9,9,81,1,72,71
Process-902,6,8,8,259,2,251,249
Process-903,9,9,9,5588,10,5579,5569
Process-904,7,7,7,2517,7,2510,2503
Process-905,7,1,1,1513,6,1512,1506
Process-906,8,7,7,4378,9,4371,4362
Process-907,7,3,3,2237,7,2234,2227
Process-908,10,10,10,5708,10,5698,5688
Process-909,7,1,1,605,4,604,600
Process-910,2,7,7,5338,10,5331,5321
Process-911,4,8,8,2573,7,2565,2558
Process-912,5,6,6,447,3,441,438
Process-913,3,3,3,3955,9,3952,3943
Process-914,3,4,4,4045,9,4041,4032
Process-915,9,2,2,360,3,358,355
Process-916,1,7,7,821,4,814,810
Process-917,5,6,6,2482,7,2476,2469
Process-918,8,6,6,4243,9,4237,4228
Process-919,4,2,2,3847,9,3845,3836
Process-920,9,3,3,31,1,28,27
Process-921,10,6,6,4252,9,4246,4237
Process-922,1,10,10,561,3,551,548
Process-923,5,10,10,4648,9,4638,4629
Process-924,10,0,0,2738,8,2738,2730
Process-925,9,1,1,2802,8,2801,2793
Process-926,5,1,1,129,2,128,126
Process-927,10,8,8,3330,8,3322,3314
Process-928,10,5,5,423,3,418,415
Process-929,5,5,5,189,2,184,182
Process-930,9,0,0,3649,9,3649,3640
Process-931,3,9,9,901,4,892,888
Process-932,7,4,4,737,4,733,729
Process-933,3,4,4,3002,8,2998,2990
Process-934,3,2,2,2181,7,2179,2172
Process-935,9,3,3,1103,5,1100,1095
Process-936,5,7,7,66,1,59,58
Process-937,6,5,5,1183,5,1178,1173
Process-938,2,7,7,67,1,60,59
Process-939,9,0,0,105,2,105,103
Process-940,1,10,10,933,4,923,919
Process-941,4,8,8,4477,9,4469,4460
Process-942,2,0,0,107,2,107,105
Process-943,6,1,1,11,1,10,9
Process-944,7,9,9,2636,7,2627,2620
Process-945,1,0,0,1465,6,1465,1459
Process-946,5,4,4,4054,9,4050,4041
Process-947,9,3,3,1108,5,1105,1100
Process-948,9,3,3,1603,6,1600,1594
Process-949,1,6,6,54,1,48,47
Process-950,10,7,7,5348,10,5341,5331
Process-951,3,5,5,1753,6,1748,1742
Process-952,5,7,7,1263,5,1256,1251
Process-953,10,5,5,765,4,760,756
Process-954,10,1,1,613,4,612,608
Process-955,6,8,8,5468,10,5460,5450
Process-956,2,0,0,581,4,581,577
Process-957,9,10,10,1999,6,1989,1983
Process-958,3,6,6,1223,5,1217,1212
Process-959,1,10,10,2699,7,2689,2682
Process-960,8,4,4,4063,9,4059,4050
Process-961,7,6,6,450,3,444,441
Process-962,6,1,1,617,4,616,612
Process-963,10,0,0,2746,8,2746,2738
Process-964,8,5,5,2363,7,2358,2351
Process-965,7,7,7,3226,8,3219,3211
Process-966,10,2,2,1555,6,1553,1547
Process-967,9,8,8,2580,7,2572,2565
Process-968,2,1,1,4818,10,4817,4807
Process-969,7,6,6,5248,10,5242,5232
Process-970,10,4,4,175,2,171,169
Process-971,5,8,8,261,2,253,251
Process-972,6,10,10,1423,5,1413,1408
Process-973,10,10,10,2706,7,2696,2689
Process-974,4,3,3,32,1,29,28
Process-975,9,1,1,1008,5,1007,1002
Process-976,2,5,5,44,1,39,38
Process-977,4,3,3,3964,9,3961,3952
Process-978,2,2,2,363,3,361,358
Process-979,7,8,8,2587,7,2579,2572
Process-980,5,8,8,72,1,64,63
Process-981,2,7,7,825,4,818,814
Process-982,9,6,6,789,4,783,779
Process-983,2,10,10,3514,8,3504,3496
Process-984,8,7,7,3234,8,3227,3219
Process-985,2,5,5,2370,7,2365,2358
Process-986,5,7,7,829,4,822,818
Process-987,1,2,2,649,4,647,643
Process-988,2,5,5,1759,6,1754,1748
Process-989,9,7,7,223,2,216,214
Process-990,6,6,6,4261,9,4255,4246
Process-991,8,6,6,4270,9,4264,4255
Process-992,2,5,5,4162,9,4157,4148
Process-993,6,2,2,3856,9,3854,3845
Process-994,9,5,5,1765,6,1760,1754
Process-995,8,4,4,1133,5,1129,1124
Process-996,3,3,3,5048,10,5045,5035
Process-997,4,8,8,1338,5,1330,1325
Process-998,10,2,2,1063,5,1061,1056
Process-999,9,7,7,5358,10,5351,5341
Process-1000,4,3,3,22,1,19,18
