Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-642,7,9,9,5017,7,5008,5001
Process-643,6,8,8,1538,1,1530,1529
Process-644,10,2,2,3460,6,3458,3452
Process-645,7,0,0,1956,4,1956,1952
Process-646,2,3,3,4011,6,4008,4002
Process-647,4,5,5,4884,8,4879,4871
Process-648,10,5,5,5300,9,5295,5286
Process-649,10,5,5,3713,6,3708,3702
Process-650,4,9,9,1674,2,1665,1663
Process-651,7,3,3,4723,8,4720,4712
Process-652,5,8,8,1616,1,1608,1607
Process-653,9,3,3,3654,5,3651,3646
Process-654,9,5,5,3766,5,3761,3756
Process-655,10,1,1,3462,6,3461,3455
Process-656,9,1,1,4563,8,4562,4554
Process-657,4,5,5,4885,7,4880,4873
Process-658,10,8,8,4110,5,4102,4097
Process-659,7,4,4,3768,6,3764,3758
Process-660,8,7,7,4886,7,4879,4872
Process-661,5,6,6,2955,3,2949,2946
Process-662,8,3,3,4694,7,4691,4684
Process-663,1,3,3,1150,2,1147,1145
Process-664,1,1,1,3880,6,3879,3873
Process-665,3,7,7,1465,2,1458,1456
Process-666,9,4,4,416,1,412,411
Process-667,5,6,6,5425,10,5419,5409
Process-668,6,10,10,4416,5,4406,4401
Process-669,4,0,0,4591,7,4591,4584
Process-670,9,3,3,2256,3,2253,2250
Process-671,6,7,7,1241,1,1234,1233
Process-672,2,4,4,1058,1,1054,1053
Process-673,3,0,0,2136,3,2136,2133
Process-674,4,5,5,5392,10,5387,5377
Process-675,8,10,10,5121,8,5111,5103
Process-676,2,4,4,5394,9,5390,5381
Process-677,10,1,1,5235,9,5234,5225
Process-678,7,1,1,2138,4,2137,2133
Process-679,4,8,8,1678,2,1670,1668
Process-680,7,2,2,3569,6,3567,3561
Process-681,6,0,0,1987,4,1987,1983
Process-682,7,7,7,1152,2,1145,1143
Process-683,5,1,1,3658,6,3657,3651
Process-684,8,1,1,4592,7,4591,4584
Process-685,8,9,9,4990,7,4981,4974
Process-686,2,6,6,5052,8,5046,5038
Process-687,8,2,2,5250,10,5248,5238
Process-688,1,6,6,1617,1,1611,1610
Process-689,7,9,9,5455,10,5446,5436
Process-690,10,2,2,87,1,85,84
Process-691,7,3,3,3770,6,3767,3761
Process-692,9,3,3,5276,9,5273,5264
Process-693,3,0,0,4610,8,4610,4602
Process-694,2,7,7,5467,9,5460,5451
Process-695,10,0,0,3916,7,3916,3909
Process-696,2,1,1,5336,9,5335,5326
Process-697,9,10,10,5086,7,5076,5069
Process-698,9,10,10,1621,2,1611,1609
Process-699,1,10,10,3416,4,3406,3402
Process-700,5,4,4,4798,8,4794,4786
Process-701,3,10,10,5209,7,5199,5192
Process-702,5,8,8,5484,10,5476,5466
Process-703,6,3,3,4762,8,4759,4751
Process-704,2,10,10,5541,10,5531,5521
Process-705,10,2,2,4549,8,4547,4539
Process-706,6,10,10,4418,6,4408,4402
Process-707,1,9,9,1831,2,1822,1820
Process-708,7,10,10,3250,4,3240,3236
Process-709,7,1,1,2144,4,2143,2139
Process-710,10,2,2,1991,4,1989,1985
Process-711,1,5,5,4156,6,4151,4145
Process-712,7,7,7,2811,3,2804,2801
Process-713,10,7,7,4819,8,4812,4804
Process-714,1,4,4,4059,6,4055,4049
Process-715,3,10,10,4504,6,4494,4488
Process-716,4,9,9,5500,9,5491,5482
Process-717,10,9,9,2884,4,2875,2871
Process-718,10,10,10,5049,8,5039,5031
Process-719,6,1,1,2194,4,2193,2189
Process-720,5,3,3,801,1,798,797
Process-721,8,7,7,4020,5,4013,4008
Process-722,10,1,1,93,2,92,90
Process-723,10,0,0,2886,6,2886,2880
Process-724,10,9,9,1247,2,1238,1236
Process-725,9,4,4,423,1,419,418
Process-726,10,1,1,95,2,94,92
Process-727,8,8,8,5437,10,5429,5419
Process-728,5,10,10,5185,7,5175,5168
Process-729,6,10,10,5506,10,5496,5486
Process-730,2,1,1,4764,8,4763,4755
Process-731,6,9,9,5055,7,5046,5039
Process-732,2,9,9,5508,10,5499,5489
Process-733,3,8,8,1717,1,1709,1708
Process-734,4,5,5,2756,3,2751,2748
Process-735,1,5,5,4157,5,4152,4147
Process-736,7,4,4,2408,4,2404,2400
Process-737,7,3,3,2410,4,2407,2403
Process-738,5,5,5,2660,3,2655,2652
Process-739,2,8,8,5510,10,5502,5492
Process-740,5,10,10,1835,2,1825,1823
Process-741,3,7,7,5456,9,5449,5440
Process-742,4,7,7,5439,10,5432,5422
Process-743,1,9,9,4466,5,4457,4452
Process-744,2,9,9,5154,7,5145,5138
Process-745,1,9,9,4468,6,4459,4453
Process-746,3,2,2,5317,10,5315,5305
Process-747,1,0,0,3661,5,3661,3656
Process-748,10,9,9,4945,8,4936,4928
Process-749,8,0,0,3433,5,3433,3428
Process-750,9,6,6,4837,8,4831,4823
Process-751,10,6,6,2619,3,2613,2610
Process-752,3,9,9,5502,10,5493,5483
Process-753,6,1,1,4632,7,4631,4624
Process-754,4,10,10,5197,8,5187,5179
Process-755,2,3,3,1067,1,1064,1063
Process-756,1,6,6,4327,5,4321,4316
Process-757,2,8,8,3299,3,3291,3288
Process-758,1,10,10,3420,4,3410,3406
Process-759,4,2,2,516,1,514,513
Process-760,4,2,2,2339,4,2337,2333
Process-761,8,8,8,5441,10,5433,5423
Process-762,9,7,7,4840,8,4833,4825
Process-763,9,8,8,1343,2,1335,1333
Process-764,10,9,9,4947,8,4938,4930
Process-765,5,1,1,3663,6,3662,3656
Process-766,3,1,1,606,2,605,603
Process-767,1,10,10,4526,5,4516,4511
Process-768,4,4,4,879,2,875,873
Process-769,9,4,4,4655,7,4651,4644
Process-770,5,5,5,5371,10,5366,5356
Process-771,10,3,3,3612,5,3609,3604
Process-772,1,5,5,4970,7,4965,4958
Process-773,1,8,8,3350,4,3342,3338
Process-774,10,2,2,1992,3,1990,1987
Process-775,2,8,8,3300,3,3292,3289
Process-776,3,4,4,3952,6,3948,3942
Process-777,1,4,4,1157,1,1153,1152
Process-778,2,0,0,348,1,348,347
Process-779,7,6,6,4917,8,4911,4903
Process-780,7,3,3,3774,6,3771,3765
Process-781,7,9,9,5022,7,5013,5006
Process-782,6,3,3,3831,5,3828,3823
Process-783,4,3,3,2623,4,2620,2616
Process-784,5,2,2,5277,9,5275,5266
Process-785,3,6,6,1473,2,1467,1465
Process-786,5,6,6,4971,7,4965,4958
Process-787,7,9,9,1474,1,1465,1464
Process-788,3,10,10,5534,9,5524,5515
Process-789,10,6,6,2621,4,2615,2611
Process-790,2,4,4,5395,9,5391,5382
Process-791,9,5,5,2415,3,2410,2407
Process-792,2,1,1,2499,4,2498,2494
Process-793,10,8,8,1252,1,1244,1243
Process-794,4,6,6,5443,10,5437,5427
Process-795,1,4,4,5406,10,5402,5392
Process-796,8,7,7,5393,9,5386,5377
Process-797,8,5,5,5337,9,5332,5323
Process-798,9,1,1,2034,3,2033,2030
Process-799,6,7,7,1254,2,1247,1245
Process-800,6,1,1,3614,6,3613,3607
Process-801,4,0,0,2087,4,2087,2083
Process-802,9,9,9,4973,8,4964,4956
Process-803,5,0,0,2035,3,2035,2032
Process-804,8,9,9,3019,3,3010,3007
Process-805,4,9,9,3223,4,3214,3210
Process-806,9,2,2,4564,7,4562,4555
Process-807,5,3,3,2567,3,2564,2561
Process-808,1,4,4,2821,4,2817,2813
Process-809,5,5,5,4843,7,4838,4831
Process-810,9,3,3,433,2,430,428
Process-811,5,2,2,4659,8,4657,4649
Process-812,9,1,1,5242,10,5241,5231
Process-813,9,1,1,5243,9,5242,5233
Process-814,1,8,8,4469,5,4461,4456
Process-815,2,9,9,5156,8,5147,5139
Process-816,4,6,6,1421,2,1415,1413
Process-817,8,1,1,3536,5,3535,3530
Process-818,2,3,3,2761,3,2758,2755
Process-819,3,2,2,5318,9,5316,5307
Process-820,6,10,10,5158,8,5148,5140
Process-821,9,1,1,4570,8,4569,4561
Process-822,3,6,6,3054,3,3048,3045
Process-823,5,4,4,3884,6,3880,3874
Process-824,8,2,2,3537,5,3535,3530
Process-825,7,10,10,1721,2,1711,1709
Process-826,6,0,0,1994,4,1994,1990
Process-827,2,1,1,3834,5,3833,3828
Process-828,9,9,9,2968,3,2959,2956
Process-829,6,9,9,4279,5,4270,4265
Process-830,10,2,2,4551,8,4549,4541
Process-831,1,6,6,1627,2,1621,1619
Process-832,5,2,2,5279,10,5277,5267
Process-833,10,5,5,3717,6,3712,3706
Process-834,9,4,4,2274,4,2270,2266
Process-835,4,4,4,2624,3,2620,2617
Process-836,2,5,5,4950,8,4945,4937
Process-837,2,1,1,2502,3,2501,2498
Process-838,7,0,0,5230,10,5230,5220
Process-839,9,4,4,2275,3,2271,2268
Process-840,7,5,5,5354,10,5349,5339
Process-841,8,1,1,2093,4,2092,2088
Process-842,5,3,3,809,2,806,804
Process-843,2,1,1,2503,3,2502,2499
Process-844,6,7,7,1258,2,1251,1249
Process-845,8,3,3,5302,10,5299,5289
Process-846,10,2,2,3470,6,3468,3462
Process-847,10,9,9,4948,7,4939,4932
Process-848,10,10,10,5057,8,5047,5039
Process-849,8,7,7,1075,2,1068,1066
Process-850,2,5,5,4122,6,4117,4111
Process-851,1,8,8,5526,9,5518,5509
Process-852,8,7,7,4894,8,4887,4879
Process-853,5,8,8,5485,9,5477,5468
Process-854,6,5,5,5363,10,5358,5348
Process-855,6,1,1,4634,8,4633,4625
Process-856,7,3,3,3777,5,3774,3769
Process-857,6,10,10,5511,9,5501,5492
Process-858,7,5,5,2573,4,2568,2564
Process-859,8,3,3,2342,3,2339,2336
Process-860,1,2,2,5355,9,5353,5344
Process-861,5,5,5,3955,5,3950,3945
Process-862,8,4,4,3721,6,3717,3711
Process-863,10,5,5,3722,5,3717,3712
Process-864,5,7,7,2969,3,2962,2959
Process-865,2,10,10,1916,2,1906,1904
Process-866,4,0,0,4596,8,4596,4588
Process-867,7,7,7,4061,6,4054,4048
Process-868,3,0,0,4612,8,4612,4604
Process-869,5,10,10,4472,5,4462,4457
Process-870,10,5,5,2348,4,2343,2339
Process-871,9,2,2,166,1,164,163
Process-872,2,4,4,1078,1,1074,1073
Process-873,4,3,3,3922,6,3919,3913
Process-874,7,2,2,4613,7,4611,4604
Process-875,10,0,0,4283,8,4283,4275
Process-876,3,7,7,5458,10,5451,5441
Process-877,3,6,6,4234,6,4228,4222
Process-878,9,8,8,2970,3,2962,2959
Process-879,1,8,8,5188,7,5180,5173
Process-880,10,3,3,3617,5,3614,3609
Process-881,5,5,5,961,2,956,954
Process-882,1,2,2,815,2,813,811
Process-883,3,10,10,5212,7,5202,5195
Process-884,6,3,3,2505,4,2502,2498
Process-885,10,1,1,5236,9,5235,5226
Process-886,9,6,6,963,2,957,955
Process-887,8,3,3,5304,10,5301,5291
Process-888,1,4,4,4064,5,4060,4055
Process-889,3,1,1,2420,3,2419,2416
Process-890,6,8,8,1554,2,1546,1544
Process-891,8,1,1,4597,7,4596,4589
Process-892,6,0,0,3474,6,3474,3468
Process-893,8,4,4,533,1,529,528
Process-894,1,9,9,1851,2,1842,1840
Process-895,3,2,2,2422,4,2420,2416
Process-896,6,8,8,5469,10,5461,5451
Process-897,3,5,5,5408,10,5403,5393
Process-898,3,7,7,3059,3,3052,3049
Process-899,6,7,7,2897,3,2890,2887
Process-900,8,3,3,5306,10,5303,5293
Process-901,6,4,4,2507,4,2503,2499
Process-902,4,4,4,2629,3,2625,2622
Process-903,9,2,2,4572,8,4570,4562
Process-904,9,3,3,2276,3,2273,2270
Process-905,6,2,2,2206,4,2204,2200
Process-906,6,3,3,4767,7,4764,4757
Process-907,1,8,8,3359,3,3351,3348
Process-908,9,10,10,5092,8,5082,5074
Process-909,3,8,8,3254,4,3246,3242
Process-910,1,7,7,5096,8,5089,5081
Process-911,6,7,7,2899,4,2892,2888
Process-912,2,5,5,5419,9,5414,5405
Process-913,3,4,4,2673,3,2669,2666
Process-914,9,2,2,4574,8,4572,4564
Process-915,9,4,4,444,1,440,439
Process-916,5,5,5,967,2,962,960
Process-917,4,4,4,893,2,889,887
Process-918,6,6,6,1270,2,1264,1262
Process-919,3,8,8,4390,5,4382,4377
Process-920,8,10,10,5125,8,5115,5107
Process-921,6,4,4,5339,10,5335,5325
Process-922,6,9,9,3124,3,3115,3112
Process-923,9,1,1,5244,9,5243,5234
Process-924,8,6,6,1080,2,1074,1072
Process-925,4,10,10,3375,4,3365,3361
Process-926,5,10,10,5190,8,5180,5172
Process-927,4,7,7,4999,7,4992,4985
Process-928,5,7,7,4975,8,4968,4960
Process-929,8,6,6,4897,7,4891,4884
Process-930,6,4,4,3840,6,3836,3830
Process-931,7,4,4,2424,4,2420,2416
Process-932,9,7,7,5372,9,5365,5356
Process-933,5,1,1,4662,7,4661,4654
Process-934,7,9,9,5025,7,5016,5009
Process-935,5,3,3,2577,4,2574,2570
Process-936,7,3,3,2425,3,2422,2419
Process-937,3,2,2,3781,6,3779,3773
Process-938,8,7,7,2767,4,2760,2756
Process-939,1,1,1,4803,7,4802,4795
Process-940,5,5,5,4846,7,4841,4834
Process-941,4,1,1,5307,9,5306,5297
Process-942,2,5,5,4128,6,4123,4117
Process-943,5,1,1,5281,10,5280,5270
Process-944,7,4,4,626,2,622,620
Process-945,1,5,5,1358,1,1353,1352
Process-946,10,9,9,4124,6,4115,4109
Process-947,5,10,10,4477,5,4467,4462
Process-948,7,2,2,3577,6,3575,3569
Process-949,2,8,8,5512,9,5504,5495
Process-950,8,2,2,2098,3,2096,2093
Process-951,1,5,5,5427,10,5422,5412
Process-952,4,0,0,4598,7,4598,4591
Process-953,3,8,8,5133,7,5125,5118
Process-954,6,6,6,5420,9,5414,5405
Process-955,3,2,2,2431,4,2429,2425
Process-956,9,5,5,3779,6,3774,3768
Process-957,10,2,2,3476,6,3474,3468
Process-958,10,3,3,3619,6,3616,3610
Process-959,1,6,6,1634,1,1628,1627
Process-960,7,7,7,4067,5,4060,4055
Process-961,3,4,4,4848,8,4844,4836
Process-962,9,10,10,5486,9,5476,5467
Process-963,7,9,9,4237,5,4228,4223
Process-964,7,4,4,2432,3,2428,2425
Process-965,4,9,9,1685,1,1676,1675
Process-966,5,8,8,3186,4,3178,3174
Process-967,3,3,3,975,2,972,970
Process-968,5,0,0,5246,10,5246,5236
Process-969,10,1,1,2006,4,2005,2001
Process-970,1,6,6,5488,10,5482,5472
Process-971,4,10,10,5530,10,5520,5510
Process-972,3,6,6,4238,5,4232,4227
Process-973,10,10,10,1560,2,1550,1548
Process-974,9,6,6,2680,3,2674,2671
Process-975,10,2,2,112,1,110,109
Process-976,4,7,7,1425,2,1418,1416
Process-977,9,2,2,4579,7,4577,4570
Process-978,9,7,7,3962,5,3955,3950
Process-979,2,2,2,4771,8,4769,4761
Process-980,7,3,3,3783,6,3780,3774
Process-981,6,3,3,2516,3,2513,2510
Process-982,8,4,4,4704,8,4700,4692
Process-983,8,6,6,1086,2,1080,1078
Process-984,2,2,2,3843,5,3841,3836
Process-985,4,4,4,5367,9,5363,5354
Process-986,5,9,9,3190,4,3181,3177
Process-987,8,1,1,4599,7,4598,4591
Process-988,2,1,1,3845,6,3844,3838
Process-989,5,10,10,3365,4,3355,3351
Process-990,2,8,8,5513,9,5505,5496
Process-991,1,7,7,5489,9,5482,5473
Process-992,9,5,5,2436,4,2431,2427
Process-993,9,0,0,3425,5,3425,3420
Process-994,9,7,7,4850,8,4843,4835
Process-995,8,6,6,1088,2,1082,1080
Process-996,8,0,0,1948,3,1948,1945
Process-997,1,3,3,4073,6,4070,4064
Process-998,7,8,8,3067,4,3059,3055
Process-999,7,10,10,1729,2,1719,1717
Process-1000,3,6,6,4241,5,4235,4230
