Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks)
Process-642,7,9,9,3085,7,3076,3069
Process-643,6,8,8,995,1,987,986
Process-644,10,2,2,3441,6,3439,3433
Process-645,7,0,0,4407,4,4407,4403
Process-646,2,3,3,1868,6,1865,1859
Process-647,4,5,5,3708,8,3703,3695
Process-648,10,5,5,3373,9,3368,3359
Process-649,10,5,5,1397,6,1392,1386
Process-650,4,9,9,1785,2,1776,1774
Process-651,7,3,3,3312,8,3309,3301
Process-652,5,8,8,1199,1,1191,1190
Process-653,9,3,3,1646,5,1643,1638
Process-654,9,5,5,3138,5,3133,3128
Process-655,10,1,1,1192,6,1191,1185
Process-656,9,1,1,2274,8,2273,2265
Process-657,4,5,5,4785,7,4780,4773
Process-658,10,8,8,1694,5,1686,1681
Process-659,7,4,4,1217,6,1213,1207
Process-660,8,7,7,1541,7,1534,1527
Process-661,5,6,6,1632,3,1626,1623
Process-662,8,3,3,4203,7,4200,4193
Process-663,1,3,3,4361,2,4358,4356
Process-664,1,1,1,4160,6,4159,4153
Process-665,3,7,7,3815,2,3808,3806
Process-666,9,4,4,152,1,148,147
Process-667,5,6,6,4312,10,4306,4296
Process-668,6,10,10,2706,5,2696,2691
Process-669,4,0,0,4806,7,4806,4799
Process-670,9,3,3,938,3,935,932
Process-671,6,7,7,1023,1,1016,1015
Process-672,2,4,4,842,1,838,837
Process-673,3,0,0,1572,3,1572,1569
Process-674,4,5,5,2846,10,2841,2831
Process-675,8,10,10,4393,8,4383,4375
Process-676,2,4,4,5364,9,5360,5351
Process-677,10,1,1,2496,9,2495,2486
Process-678,7,1,1,4381,4,4380,4376
Process-679,4,8,8,1056,2,1048,1046
Process-680,7,2,2,3427,6,3425,3419
Process-681,6,0,0,2828,4,2828,2824
Process-682,7,7,7,1617,2,1610,1608
Process-683,5,1,1,1550,6,1549,1543
Process-684,8,1,1,2927,7,2926,2919
Process-685,8,9,9,4385,7,4376,4369
Process-686,2,6,6,4998,8,4992,4984
Process-687,8,2,2,3569,10,3567,3557
Process-688,1,6,6,4815,1,4809,4808
Process-689,7,9,9,3715,10,3706,3696
Process-690,10,2,2,754,1,752,751
Process-691,7,3,3,2777,6,2774,2768
Process-692,9,3,3,1976,9,1973,1964
Process-693,3,0,0,4380,8,4380,4372
Process-694,2,7,7,4606,9,4599,4590
Process-695,10,0,0,4202,7,4202,4195
Process-696,2,1,1,5404,9,5403,5394
Process-697,9,10,10,4291,7,4281,4274
Process-698,9,10,10,1325,2,1315,1313
Process-699,1,10,10,5449,4,5439,5435
Process-700,5,4,4,3907,8,3903,3895
Process-701,3,10,10,4420,7,4410,4403
Process-702,5,8,8,4789,10,4781,4771
Process-703,6,3,3,5038,8,5035,5027
Process-704,2,10,10,5530,10,5520,5510
Process-705,10,2,2,1372,8,1370,1362
Process-706,6,10,10,3706,6,3696,3690
Process-707,1,9,9,5190,2,5181,5179
Process-708,7,10,10,4015,4,4005,4001
Process-709,7,1,1,1116,4,1115,1111
Process-710,10,2,2,1980,4,1978,1974
Process-711,1,5,5,988,6,983,977
Process-712,7,7,7,4157,3,4150,4147
Process-713,10,7,7,2899,8,2892,2884
Process-714,1,4,4,5444,6,5440,5434
Process-715,3,10,10,4744,6,4734,4728
Process-716,4,9,9,2760,9,2751,2742
Process-717,10,9,9,1580,4,1571,1567
Process-718,10,10,10,1933,8,1923,1915
Process-719,6,1,1,3245,4,3244,3240
Process-720,5,3,3,3144,1,3141,3140
Process-721,8,7,7,1428,5,1421,1416
Process-722,10,1,1,735,2,734,732
Process-723,10,0,0,1849,6,1849,1843
Process-724,10,9,9,1339,2,1330,1328
Process-725,9,4,4,396,1,392,391
Process-726,10,1,1,932,2,931,929
Process-727,8,8,8,3300,10,3292,3282
Process-728,5,10,10,1484,7,1474,1467
Process-729,6,10,10,4378,10,4368,4358
Process-730,2,1,1,5117,8,5116,5108
Process-731,6,9,9,4357,7,4348,4341
Process-732,2,9,9,5435,10,5426,5416
Process-733,3,8,8,3415,1,3407,3406
Process-734,4,5,5,5248,3,5243,5240
Process-735,1,5,5,5540,5,5535,5530
Process-736,7,4,4,1908,4,1904,1900
Process-737,7,3,3,493,4,490,486
Process-738,5,5,5,274,3,269,266
Process-739,2,8,8,4394,10,4386,4376
Process-740,5,10,10,706,2,696,694
Process-741,3,7,7,5188,9,5181,5172
Process-742,4,7,7,4918,10,4911,4901
Process-743,1,9,9,5126,5,5117,5112
Process-744,2,9,9,3551,7,3542,3535
Process-745,1,9,9,5351,6,5342,5336
Process-746,3,2,2,4960,10,4958,4948
Process-747,1,0,0,4689,5,4689,4684
Process-748,10,9,9,2566,8,2557,2549
Process-749,8,0,0,1083,5,1083,1078
Process-750,9,6,6,2350,8,2344,2336
Process-751,10,6,6,429,3,423,420
Process-752,3,9,9,5268,10,5259,5249
Process-753,6,1,1,2845,7,2844,2837
Process-754,4,10,10,4147,8,4137,4129
Process-755,2,3,3,3737,1,3734,3733
Process-756,1,6,6,4847,5,4841,4836
Process-757,2,8,8,2859,3,2851,2848
Process-758,1,10,10,5422,4,5412,5408
Process-759,4,2,2,5004,1,5002,5001
Process-760,4,2,2,3106,4,3104,3100
Process-761,8,8,8,4040,10,4032,4022
Process-762,9,7,7,2735,8,2728,2720
Process-763,9,8,8,1227,2,1219,1217
Process-764,10,9,9,4328,8,4319,4311
Process-765,5,1,1,3724,6,3723,3717
Process-766,3,1,1,524,2,523,521
Process-767,1,10,10,5251,5,5241,5236
Process-768,4,4,4,3531,2,3527,3525
Process-769,9,4,4,3301,7,3297,3290
Process-770,5,5,5,4287,10,4282,4272
Process-771,10,3,3,720,5,717,712
Process-772,1,5,5,5249,7,5244,5237
Process-773,1,8,8,5321,4,5313,5309
Process-774,10,2,2,53,3,51,48
Process-775,2,8,8,4892,3,4884,4881
Process-776,3,4,4,4469,6,4465,4459
Process-777,1,4,4,4246,1,4242,4241
Process-778,2,0,0,145,1,145,144
Process-779,7,6,6,4535,8,4529,4521
Process-780,7,3,3,3590,6,3587,3581
Process-781,7,9,9,4145,7,4136,4129
Process-782,6,3,3,2352,5,2349,2344
Process-783,4,3,3,4531,4,4528,4524
Process-784,5,2,2,4679,9,4677,4668
Process-785,3,6,6,3849,2,3843,3841
Process-786,5,6,6,3102,7,3096,3089
Process-787,7,9,9,442,1,433,432
Process-788,3,10,10,5212,9,5202,5193
Process-789,10,6,6,2863,4,2857,2853
Process-790,2,4,4,5129,9,5125,5116
Process-791,9,5,5,789,3,784,781
Process-792,2,1,1,5121,4,5120,5116
Process-793,10,8,8,417,1,409,408
Process-794,4,6,6,4419,10,4413,4403
Process-795,1,4,4,5283,10,5279,5269
Process-796,8,7,7,2709,9,2702,2693
Process-797,8,5,5,1535,9,1530,1521
Process-798,9,1,1,255,3,254,251
Process-799,6,7,7,1851,2,1844,1842
Process-800,6,1,1,2252,6,2251,2245
Process-801,4,0,0,4928,4,4928,4924
Process-802,9,9,9,1959,8,1950,1942
Process-803,5,0,0,4457,3,4457,4454
Process-804,8,9,9,3263,3,3254,3251
Process-805,4,9,9,4726,4,4717,4713
Process-806,9,2,2,3573,7,3571,3564
Process-807,5,3,3,2192,3,2189,2186
Process-808,1,4,4,5478,4,5474,5470
Process-809,5,5,5,3858,7,3853,3846
Process-810,9,3,3,3487,2,3484,3482
Process-811,5,2,2,4263,8,4261,4253
Process-812,9,1,1,2328,10,2327,2317
Process-813,9,1,1,3167,9,3166,3157
Process-814,1,8,8,5227,5,5219,5214
Process-815,2,9,9,4622,8,4613,4605
Process-816,4,6,6,141,2,135,133
Process-817,8,1,1,4003,5,4002,3997
Process-818,2,3,3,4830,3,4827,4824
Process-819,3,2,2,5023,9,5021,5012
Process-820,6,10,10,4119,8,4109,4101
Process-821,9,1,1,2033,8,2032,2024
Process-822,3,6,6,1714,3,1708,1705
Process-823,5,4,4,4302,6,4298,4292
Process-824,8,2,2,2279,5,2277,2272
Process-825,7,10,10,407,2,397,395
Process-826,6,0,0,1986,4,1986,1982
Process-827,2,1,1,5285,5,5284,5279
Process-828,9,9,9,432,3,423,420
Process-829,6,9,9,1537,5,1528,1523
Process-830,10,2,2,4242,8,4240,4232
Process-831,1,6,6,3797,2,3791,3789
Process-832,5,2,2,3934,10,3932,3922
Process-833,10,5,5,2647,6,2642,2636
Process-834,9,4,4,3449,4,3445,3441
Process-835,4,4,4,930,3,926,923
Process-836,2,5,5,4965,8,4960,4952
Process-837,2,1,1,2446,3,2445,2442
Process-838,7,0,0,2627,10,2627,2617
Process-839,9,4,4,65,3,61,58
Process-840,7,5,5,2049,10,2044,2034
Process-841,8,1,1,348,4,347,343
Process-842,5,3,3,3613,2,3610,3608
Process-843,2,1,1,4021,3,4020,4017
Process-844,6,7,7,1348,2,1341,1339
Process-845,8,3,3,4333,10,4330,4320
Process-846,10,2,2,1431,6,1429,1423
Process-847,10,9,9,2060,7,2051,2044
Process-848,10,10,10,2998,8,2988,2980
Process-849,8,7,7,154,2,147,145
Process-850,2,5,5,5503,6,5498,5492
Process-851,1,8,8,5115,9,5107,5098
Process-852,8,7,7,4199,8,4192,4184
Process-853,5,8,8,4628,9,4620,4611
Process-854,6,5,5,4041,10,4036,4026
Process-855,6,1,1,4162,8,4161,4153
Process-856,7,3,3,4039,5,4036,4031
Process-857,6,10,10,2809,9,2799,2790
Process-858,7,5,5,4057,4,4052,4048
Process-859,8,3,3,280,3,277,274
Process-860,1,2,2,5512,9,5510,5501
Process-861,5,5,5,3587,5,3582,3577
Process-862,8,4,4,3554,6,3550,3544
Process-863,10,5,5,206,5,201,196
Process-864,5,7,7,2141,3,2134,2131
Process-865,2,10,10,1498,2,1488,1486
Process-866,4,0,0,4793,8,4793,4785
Process-867,7,7,7,2768,6,2761,2755
Process-868,3,0,0,2268,8,2268,2260
Process-869,5,10,10,2321,5,2311,2306
Process-870,10,5,5,1890,4,1885,1881
Process-871,9,2,2,235,1,233,232
Process-872,2,4,4,654,1,650,649
Process-873,4,3,3,4441,6,4438,4432
Process-874,7,2,2,3583,7,3581,3574
Process-875,10,0,0,2711,8,2711,2703
Process-876,3,7,7,4710,10,4703,4693
Process-877,3,6,6,4917,6,4911,4905
Process-878,9,8,8,607,3,599,596
Process-879,1,8,8,5002,7,4994,4987
Process-880,10,3,3,1282,5,1279,1274
Process-881,5,5,5,4833,2,4828,4826
Process-882,1,2,2,5406,2,5404,5402
Process-883,3,10,10,3964,7,3954,3947
Process-884,6,3,3,3190,4,3187,3183
Process-885,10,1,1,3786,9,3785,3776
Process-886,9,6,6,1159,2,1153,1151
Process-887,8,3,3,1777,10,1774,1764
Process-888,1,4,4,4251,5,4247,4242
Process-889,3,1,1,2741,3,2740,2737
Process-890,6,8,8,2704,2,2696,2694
Process-891,8,1,1,3969,7,3968,3961
Process-892,6,0,0,3651,6,3651,3645
Process-893,8,4,4,2680,1,2676,2675
Process-894,1,9,9,5043,2,5034,5032
Process-895,3,2,2,4051,4,4049,4045
Process-896,6,8,8,4990,10,4982,4972
Process-897,3,5,5,5258,10,5253,5243
Process-898,3,7,7,303,3,296,293
Process-899,6,7,7,1405,3,1398,1395
Process-900,8,3,3,3164,10,3161,3151
Process-901,6,4,4,3924,4,3920,3916
Process-902,4,4,4,231,3,227,224
Process-903,9,2,2,3468,8,3466,3458
Process-904,9,3,3,582,3,579,576
Process-905,6,2,2,4280,4,4278,4274
Process-906,6,3,3,2885,7,2882,2875
Process-907,1,8,8,5068,3,5060,5057
Process-908,9,10,10,3229,8,3219,3211
Process-909,3,8,8,3080,4,3072,3068
Process-910,1,7,7,5397,8,5390,5382
Process-911,6,7,7,1898,4,1891,1887
Process-912,2,5,5,5452,9,5447,5438
Process-913,3,4,4,2849,3,2845,2842
Process-914,9,2,2,4620,8,4618,4610
Process-915,9,4,4,2357,1,2353,2352
Process-916,5,5,5,3746,2,3741,3739
Process-917,4,4,4,2929,2,2925,2923
Process-918,6,6,6,285,2,279,277
Process-919,3,8,8,3140,5,3132,3127
Process-920,8,10,10,2806,8,2796,2788
Process-921,6,4,4,2591,10,2587,2577
Process-922,6,9,9,1109,3,1100,1097
Process-923,9,1,1,2286,9,2285,2276
Process-924,8,6,6,2546,2,2540,2538
Process-925,4,10,10,2850,4,2840,2836
Process-926,5,10,10,2644,8,2634,2626
Process-927,4,7,7,4173,7,4166,4159
Process-928,5,7,7,4568,8,4561,4553
Process-929,8,6,6,4270,7,4264,4257
Process-930,6,4,4,4316,6,4312,4306
Process-931,7,4,4,4791,4,4787,4783
Process-932,9,7,7,2874,9,2867,2858
Process-933,5,1,1,4071,7,4070,4063
Process-934,7,9,9,1937,7,1928,1921
Process-935,5,3,3,3266,4,3263,3259
Process-936,7,3,3,288,3,285,282
Process-937,3,2,2,5300,6,5298,5292
Process-938,8,7,7,2557,4,2550,2546
Process-939,1,1,1,5272,7,5271,5264
Process-940,5,5,5,4608,7,4603,4596
Process-941,4,1,1,4729,9,4728,4719
Process-942,2,5,5,5314,6,5309,5303
Process-943,5,1,1,4653,10,4652,4642
Process-944,7,4,4,2146,2,2142,2140
Process-945,1,5,5,3729,1,3724,3723
Process-946,10,9,9,3572,6,3563,3557
Process-947,5,10,10,2466,5,2456,2451
Process-948,7,2,2,3170,6,3168,3162
Process-949,2,8,8,4618,9,4610,4601
Process-950,8,2,2,1177,3,1175,1172
Process-951,1,5,5,5358,10,5353,5343
Process-952,4,0,0,3081,7,3081,3074
Process-953,3,8,8,2558,7,2550,2543
Process-954,6,6,6,4872,9,4866,4857
Process-955,3,2,2,4034,4,4032,4028
Process-956,9,5,5,438,6,433,427
Process-957,10,2,2,3438,6,3436,3430
Process-958,10,3,3,2348,6,2345,2339
Process-959,1,6,6,4831,1,4825,4824
Process-960,7,7,7,4193,5,4186,4181
Process-961,3,4,4,5017,8,5013,5005
Process-962,9,10,10,1586,9,1576,1567
Process-963,7,9,9,3898,5,3889,3884
Process-964,7,4,4,2289,3,2285,2282
Process-965,4,9,9,2730,1,2721,2720
Process-966,5,8,8,2280,4,2272,2268
Process-967,3,3,3,844,2,841,839
Process-968,5,0,0,4687,10,4687,4677
Process-969,10,1,1,2797,4,2796,2792
Process-970,1,6,6,5541,10,5535,5525
Process-971,4,10,10,5273,10,5263,5253
Process-972,3,6,6,1773,5,1767,1762
Process-973,10,10,10,1997,2,1987,1985
Process-974,9,6,6,2152,3,2146,2143
Process-975,10,2,2,2547,1,2545,2544
Process-976,4,7,7,1420,2,1413,1411
Process-977,9,2,2,4154,7,4152,4145
Process-978,9,7,7,1664,5,1657,1652
Process-979,2,2,2,5045,8,5043,5035
Process-980,7,3,3,2553,6,2550,2544
Process-981,6,3,3,985,3,982,979
Process-982,8,4,4,1517,8,1513,1505
Process-983,8,6,6,76,2,70,68
Process-984,2,2,2,533,5,531,526
Process-985,4,4,4,4725,9,4721,4712
Process-986,5,9,9,2266,4,2257,2253
Process-987,8,1,1,1692,7,1691,1684
Process-988,2,1,1,5168,6,5167,5161
Process-989,5,10,10,3809,4,3799,3795
Process-990,2,8,8,5032,9,5024,5015
Process-991,1,7,7,4276,9,4269,4260
Process-992,9,5,5,477,4,472,468
Process-993,9,0,0,1356,5,1356,1351
Process-994,9,7,7,1248,8,1241,1233
Process-995,8,6,6,311,2,305,303
Process-996,8,0,0,3568,3,3568,3565
Process-997,1,3,3,4821,6,4818,4812
Process-998,7,8,8,2045,4,2037,2033
Process-999,7,10,10,3076,2,3066,3064
Process-1000,3,6,6,3265,5,3259,3254
