Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-592,5,1451,1451,1535,9,84,75,0
Process-593,5,2062,2062,2249,10,187,177,0
Process-594,5,2341,2341,2530,6,189,183,0
Process-595,5,348,348,407,6,59,53,0
Process-596,1,5368,5368,5406,5,38,33,0
Process-597,4,489,489,563,4,74,70,0
Process-598,1,2527,2527,2714,5,187,182,0
Process-599,1,3428,3428,3658,10,230,220,0
Process-600,3,1706,1706,1874,7,168,161,0
Process-601,3,5194,5194,5230,8,36,28,0
Process-602,3,178,178,227,4,49,45,0
Process-603,5,2490,2490,2680,7,190,183,0
Process-604,3,91,91,151,3,60,57,0
Process-605,1,832,832,903,10,71,61,0
Process-606,1,806,806,868,4,62,58,0
Process-607,4,4880,4880,4925,5,45,40,0
Process-608,1,29,29,60,9,31,22,0
Process-609,1,2038,2038,2239,10,201,191,0
Process-610,4,4665,4665,4702,10,37,27,0
Process-611,5,70,70,148,7,78,71,0
Process-612,3,4533,4533,4579,10,46,36,0
Process-613,4,3118,3118,3337,8,219,211,0
Process-614,4,404,404,459,4,55,51,0
Process-615,5,2765,2765,2932,4,167,163,0
Process-616,3,2301,2301,2499,7,198,191,0
Process-617,5,3230,3230,3423,5,193,188,0
Process-618,4,4073,4073,4260,2,187,185,0
Process-619,5,424,424,482,7,58,51,0
Process-620,3,718,718,773,5,55,50,0
Process-621,4,267,267,331,9,64,55,0
Process-622,2,5168,5168,5209,7,41,34,0
Process-623,1,360,360,419,2,59,57,0
Process-624,2,4019,4019,4205,5,186,181,0
Process-625,1,107,107,152,1,45,44,0
Process-626,5,2191,2191,2380,7,189,182,0
Process-627,2,3297,3297,3468,2,171,169,0
Process-628,1,1076,1076,1150,2,74,72,0
Process-629,1,4805,4805,4806,1,1,0,0
Process-630,5,4868,4868,4884,9,16,7,0
Process-631,4,1771,1771,1916,1,145,144,0
Process-632,3,639,639,653,7,14,7,0
Process-633,1,2303,2303,2507,8,204,196,0
Process-634,5,455,455,525,3,70,67,0
Process-635,4,4800,4800,4805,4,5,1,0
Process-636,1,5207,5207,5237,1,30,29,0
Process-637,1,1720,1720,1883,4,163,159,0
Process-638,1,2707,2707,2885,10,178,168,0
Process-639,2,4659,4659,4688,10,29,19,0
Process-640,4,2313,2313,2514,7,201,194,0
Process-641,5,2890,2890,3044,6,154,148,0
Process-642,5,1462,1462,1539,4,77,73,0
Process-643,2,4465,4465,4543,1,78,77,0
Process-644,1,42,42,96,8,54,46,0
Process-645,3,3630,3630,3876,4,246,242,0
Process-646,1,56,56,112,8,56,48,0
Process-647,5,2704,2704,2875,9,171,162,0
Process-648,2,3400,3400,3603,4,203,199,0
Process-649,2,1985,1985,2158,7,173,166,0
Process-650,5,2985,2985,3148,8,163,155,0
Process-651,2,5424,5424,5449,6,25,19,0
Process-652,3,1750,1750,1910,1,160,159,0
Process-653,3,2003,2003,2193,10,190,180,0
Process-654,5,5359,5359,5392,6,33,27,0
Process-655,2,4402,4402,4475,3,73,70,0
Process-656,2,1117,1117,1169,2,52,50,0
Process-657,3,1318,1318,1396,9,78,69,0
Process-658,4,3485,3485,3720,8,235,227,0
Process-659,4,4565,4565,4613,10,48,38,0
Process-660,4,3801,3801,4066,9,265,256,0
Process-661,4,5435,5435,5461,7,26,19,0
Process-662,4,4021,4021,4212,7,191,184,0
Process-663,3,2423,2423,2618,7,195,188,0
Process-664,2,5238,5238,5254,10,16,6,0
Process-665,5,442,442,516,9,74,65,0
Process-666,1,935,935,1029,4,94,90,0
Process-667,3,1380,1380,1455,7,75,68,0
Process-668,5,121,121,170,7,49,42,0
Process-669,4,203,203,243,2,40,38,0
Process-670,4,3901,3901,4117,4,216,212,0
Process-671,3,2620,2620,2816,7,196,189,0
Process-672,1,4573,4573,4624,8,51,43,0
Process-673,1,5365,5365,5401,8,36,28,0
Process-674,1,1695,1695,1860,3,165,162,0
Process-675,3,2190,2190,2373,10,183,173,0
Process-676,4,1677,1677,1821,3,144,141,0
Process-677,1,841,841,930,9,89,80,0
Process-678,5,259,259,302,7,43,36,0
Process-679,4,1774,1774,1926,5,152,147,0
Process-680,3,2729,2729,2901,7,172,165,0
Process-681,3,4521,4521,4557,4,36,32,0
Process-682,2,1513,1513,1602,3,89,86,0
Process-683,4,2202,2202,2390,10,188,178,0
Process-684,2,162,162,223,10,61,51,0
Process-685,5,793,793,864,4,71,67,0
Process-686,2,200,200,238,4,38,34,0
Process-687,4,4758,4758,4771,8,13,5,0
Process-688,1,4252,4252,4344,10,92,82,0
Process-689,1,3397,3397,3599,8,202,194,0
Process-690,5,4410,4410,4491,3,81,78,0
Process-691,3,2831,2831,3025,10,194,184,0
Process-692,1,2431,2431,2630,3,199,196,0
Process-693,5,1794,1794,1962,5,168,163,0
Process-694,1,3882,3882,4104,4,222,218,0
Process-695,3,5186,5186,5222,3,36,33,0
Process-696,2,4660,4660,4692,4,32,28,0
Process-697,2,1285,1285,1344,1,59,58,0
Process-698,4,4941,4941,4995,3,54,51,0
Process-699,2,2905,2905,3048,2,143,141,0
Process-700,2,3225,3225,3410,10,185,175,0
Process-701,4,4794,4794,4801,7,7,0,0
Process-702,1,679,679,720,1,41,40,0
Process-703,4,3850,3850,4084,6,234,228,0
Process-704,1,4158,4158,4296,6,138,132,0
Process-705,1,21,21,38,4,17,13,0
Process-706,4,2166,2166,2346,9,180,171,0
Process-707,1,3626,3626,3854,3,228,225,0
Process-708,3,2617,2617,2809,9,192,183,0
Process-709,1,4110,4110,4289,8,179,171,0
Process-710,5,4805,4805,4813,7,8,1,0
Process-711,5,4276,4276,4367,2,91,89,0
Process-712,2,2152,2152,2337,6,185,179,0
Process-713,1,4626,4626,4662,8,36,28,0
Process-714,3,4065,4065,4258,6,193,187,0
Process-715,5,5174,5174,5212,2,38,36,0
Process-716,5,1408,1408,1518,1,110,109,0
Process-717,4,5300,5300,5329,9,29,20,0
Process-718,2,3699,3699,3936,6,237,231,0
Process-719,3,1111,1111,1167,6,56,50,0
Process-720,3,1027,1027,1115,5,88,83,0
Process-721,3,1986,1986,2170,5,184,179,0
Process-722,4,2766,2766,2935,3,169,166,0
Process-723,3,3401,3401,3608,5,207,202,0
Process-724,1,4016,4016,4200,8,184,176,0
Process-725,1,1900,1900,2076,9,176,167,0
Process-726,2,3011,3011,3187,10,176,166,0
Process-727,4,3648,3648,3886,1,238,237,0
Process-728,3,2008,2008,2199,1,191,190,0
Process-729,4,4732,4732,4759,1,27,26,0
Process-730,4,1540,1540,1624,5,84,79,0
Process-731,3,5446,5446,5473,7,27,20,0
Process-732,1,4882,4882,4939,8,57,49,0
Process-733,3,838,838,916,9,78,69,0
Process-734,2,384,384,449,4,65,61,0
Process-735,3,3993,3993,4179,1,186,185,0
Process-736,2,3346,3346,3530,9,184,175,0
Process-737,5,1372,1372,1445,4,73,69,0
Process-738,1,1831,1831,2013,5,182,177,0
Process-739,2,4669,4669,4713,10,44,34,0
Process-740,2,4880,4880,4931,6,51,45,0
Process-741,5,2350,2350,2557,9,207,198,0
Process-742,2,2603,2603,2800,5,197,192,0
Process-743,3,945,945,1054,10,109,99,0
Process-744,3,4398,4398,4469,3,71,68,0
Process-745,4,1985,1985,2165,7,180,173,0
Process-746,3,64,64,135,5,71,66,0
Process-747,4,248,248,295,8,47,39,0
Process-748,3,737,737,790,7,53,46,0
Process-749,3,5298,5298,5320,6,22,16,0
Process-750,1,3334,3334,3510,3,176,173,0
Process-751,2,4719,4719,4743,5,24,19,0
Process-752,4,485,485,559,8,74,66,0
Process-753,2,1731,1731,1888,5,157,152,0
Process-754,4,1273,1273,1332,6,59,53,0
Process-755,5,3650,3650,3893,7,243,236,0
Process-756,3,2564,2564,2755,4,191,187,0
Process-757,1,3641,3641,3885,3,244,241,0
Process-758,5,5029,5029,5093,4,64,60,0
Process-759,4,1191,1191,1249,10,58,48,0
Process-760,1,4409,4409,4488,3,79,76,0
Process-761,5,5054,5054,5103,2,49,47,0
Process-762,5,5468,5468,5492,9,24,15,0
Process-763,4,876,876,941,7,65,58,0
Process-764,3,4864,4864,4875,1,11,10,0
Process-765,4,2934,2934,3105,1,171,170,0
Process-766,3,4531,4531,4569,5,38,33,0
Process-767,5,986,986,1105,10,119,109,0
Process-768,1,1403,1403,1494,9,91,82,0
Process-769,2,5305,5305,5333,4,28,24,0
Process-770,2,2998,2998,3177,10,179,169,0
Process-771,5,157,157,213,4,56,52,0
Process-772,3,2479,2479,2672,8,193,185,0
Process-773,4,1590,1590,1694,7,104,97,0
Process-774,2,3050,3050,3248,1,198,197,0
Process-775,5,2027,2027,2212,10,185,175,0
Process-776,3,2545,2545,2732,6,187,181,0
Process-777,3,4268,4268,4352,8,84,76,0
Process-778,5,2669,2669,2839,3,170,167,0
Process-779,5,1742,1742,1895,5,153,148,0
Process-780,3,1960,1960,2127,1,167,166,0
Process-781,2,3365,3365,3548,8,183,175,0
Process-782,3,1817,1817,1997,3,180,177,0
Process-783,5,3919,3919,4143,9,224,215,0
Process-784,5,4859,4859,4868,4,9,5,0
Process-785,1,358,358,417,10,59,49,0
Process-786,1,3442,3442,3673,9,231,222,0
Process-787,1,4452,4452,4536,9,84,75,0
Process-788,1,5371,5371,5419,3,48,45,0
Process-789,1,1697,1697,1863,3,166,163,0
Process-790,3,3972,3972,4171,2,199,197,0
Process-791,5,3539,3539,3794,9,255,246,0
Process-792,1,3427,3427,3648,10,221,211,0
Process-793,3,1651,1651,1801,8,150,142,0
Process-794,1,1217,1217,1280,5,63,58,0
Process-795,1,506,506,579,3,73,70,0
Process-796,4,717,717,758,6,41,35,0
Process-797,2,3766,3766,4003,5,237,232,0
Process-798,5,306,306,363,2,57,55,0
Process-799,4,4970,4970,5046,7,76,69,0
Process-800,2,1675,1675,1818,8,143,135,0
Process-801,1,4092,4092,4280,6,188,182,0
Process-802,3,430,430,487,4,57,53,0
Process-803,5,383,383,445,5,62,57,0
Process-804,1,3892,3892,4113,3,221,218,0
Process-805,1,2566,2566,2763,8,197,189,0
Process-806,1,413,413,471,7,58,51,0
Process-807,5,2344,2344,2548,10,204,194,0
Process-808,2,448,448,522,6,74,68,0
Process-809,3,1918,1918,2083,6,165,159,0
Process-810,5,3218,3218,3400,6,182,176,0
Process-811,4,1318,1318,1405,9,87,78,0
Process-812,3,4558,4558,4601,8,43,35,0
Process-813,1,4994,4994,5082,6,88,82,0
Process-814,1,1507,1507,1599,10,92,82,0
Process-815,3,466,466,535,1,69,68,0
Process-816,3,2909,2909,3068,10,159,149,0
Process-817,3,4396,4396,4466,9,70,61,0
Process-818,2,3249,3249,3438,2,189,187,0
Process-819,5,3195,3195,3382,1,187,186,0
Process-820,4,3373,3373,3562,10,189,179,0
Process-821,2,4317,4317,4400,4,83,79,0
Process-822,4,1117,1117,1175,6,58,52,0
Process-823,3,5489,5489,5507,6,18,12,0
Process-824,1,1795,1795,1964,2,169,167,0
Process-825,5,4449,4449,4527,9,78,69,0
Process-826,4,2279,2279,2471,4,192,188,0
Process-827,3,2830,2830,3015,1,185,184,0
Process-828,2,1121,1121,1185,10,64,54,0
Process-829,1,1563,1563,1650,5,87,82,0
Process-830,4,3663,3663,3903,2,240,238,0
Process-831,3,5014,5014,5086,4,72,68,0
Process-832,5,3334,3334,3515,5,181,176,0
Process-833,4,854,854,934,4,80,76,0
Process-834,3,1585,1585,1676,10,91,81,0
Process-835,5,2295,2295,2483,7,188,181,0
Process-836,1,1594,1594,1712,8,118,110,0
Process-837,5,3779,3779,4013,4,234,230,0
Process-838,1,1642,1642,1787,5,145,140,0
Process-839,4,1379,1379,1448,1,69,68,0
Process-840,1,3793,3793,4038,1,245,244,0
Process-841,3,3940,3940,4153,1,213,212,0
Process-842,4,4563,4563,4603,2,40,38,0
Process-843,4,4641,4641,4666,2,25,23,0
Process-844,4,43,43,103,7,60,53,0
Process-845,2,1484,1484,1569,5,85,80,0
Process-846,1,3650,3650,3895,2,245,243,0
Process-847,2,5390,5390,5427,2,37,35,0
Process-848,2,3294,3294,3466,1,172,171,0
Process-849,2,2568,2568,2768,5,200,195,0
Process-850,1,2182,2182,2356,1,174,173,0
Process-851,5,4043,4043,4229,9,186,177,0
Process-852,4,925,925,1025,2,100,98,0
Process-853,3,4527,4527,4564,7,37,30,0
Process-854,1,4712,4712,4733,1,21,20,0
Process-855,2,4693,4693,4731,5,38,33,0
Process-856,3,2992,2992,3167,4,175,171,0
Process-857,2,1406,1406,1513,3,107,104,0
Process-858,3,29,29,63,3,34,31,0
Process-859,3,2741,2741,2914,1,173,172,0
Process-860,4,292,292,358,10,66,56,0
Process-861,4,5319,5319,5347,7,28,21,0
Process-862,5,671,671,698,9,27,18,0
Process-863,3,5498,5498,5523,6,25,19,0
Process-864,3,1942,1942,2109,7,167,160,0
Process-865,4,2799,2799,2985,10,186,176,0
Process-866,5,2908,2908,3058,10,150,140,0
Process-867,3,4873,4873,4890,6,17,11,0
Process-868,4,919,919,1013,9,94,85,0
Process-869,1,5125,5125,5180,1,55,54,0
Process-870,1,1704,1704,1867,4,163,159,0
Process-871,5,1749,1749,1909,4,160,156,0
Process-872,4,2511,2511,2701,3,190,187,0
Process-873,5,1430,1430,1521,3,91,88,0
Process-874,3,5179,5179,5219,2,40,38,0
Process-875,5,469,469,543,1,74,73,0
Process-876,5,1389,1389,1460,5,71,66,0
Process-877,3,2691,2691,2864,2,173,171,0
Process-878,5,3233,3233,3434,7,201,194,0
Process-879,5,320,320,364,1,44,43,0
Process-880,1,682,682,732,9,50,41,0
Process-881,5,3499,3499,3747,8,248,240,0
Process-882,3,3724,3724,3980,4,256,252,0
Process-883,4,2687,2687,2862,1,175,174,0
Process-884,3,4566,4566,4616,3,50,47,0
Process-885,5,2681,2681,2861,7,180,173,0
Process-886,2,3180,3180,3373,10,193,183,0
Process-887,3,888,888,971,1,83,82,0
Process-888,3,2889,2889,3038,3,149,146,0
Process-889,1,4406,4406,4485,10,79,69,0
Process-890,2,361,361,424,5,63,58,0
Process-891,2,3313,3313,3478,2,165,163,0
Process-892,3,5436,5436,5465,3,29,26,0
Process-893,2,1277,1277,1340,8,63,55,0
Process-894,3,1841,1841,2019,6,178,172,0
Process-895,2,3753,3753,3998,4,245,241,0
Process-896,2,4938,4938,4992,10,54,44,0
Process-897,4,2643,2643,2835,3,192,189,0
Process-898,5,4087,4087,4273,1,186,185,0
Process-899,3,2388,2388,2567,4,179,175,0
Process-900,1,261,261,310,8,49,41,0
Process-901,3,4720,4720,4749,6,29,23,0
Process-902,3,1224,1224,1289,9,65,56,0
Process-903,5,384,384,450,1,66,65,0
Process-904,1,2678,2678,2854,9,176,167,0
Process-905,1,5349,5349,5373,7,24,17,0
Process-906,3,1962,1962,2134,7,172,165,0
Process-907,3,940,940,1034,5,94,89,0
Process-908,1,2071,2071,2255,6,184,178,0
Process-909,5,4743,4743,4763,4,20,16,0
Process-910,1,2826,2826,3014,3,188,185,0
Process-911,2,149,149,199,6,50,44,0
Process-912,2,3333,3333,3507,7,174,167,0
Process-913,2,432,432,494,7,62,55,0
Process-914,5,3208,3208,3394,8,186,178,0
Process-915,4,1842,1842,2028,9,186,177,0
Process-916,1,4302,4302,4379,4,77,73,0
Process-917,4,2987,2987,3151,3,164,161,0
Process-918,1,4426,4426,4504,6,78,72,0
Process-919,4,5146,5146,5190,10,44,34,0
Process-920,4,3783,3783,4019,5,236,231,0
Process-921,4,5407,5407,5442,4,35,31,0
Process-922,1,1686,1686,1849,9,163,154,0
Process-923,1,4911,4911,4969,3,58,55,0
Process-924,3,1535,1535,1611,5,76,71,0
Process-925,4,3043,3043,3238,6,195,189,0
Process-926,3,1895,1895,2061,6,166,160,0
Process-927,4,5088,5088,5136,3,48,45,0
Process-928,4,713,713,752,4,39,35,0
Process-929,3,206,206,254,10,48,38,0
Process-930,2,4643,4643,4669,3,26,23,0
Process-931,4,3687,3687,3917,1,230,229,0
Process-932,2,4168,4168,4303,7,135,128,0
Process-933,2,4062,4062,4252,4,190,186,0
Process-934,2,1554,1554,1642,2,88,86,0
Process-935,4,1463,1463,1544,5,81,76,0
Process-936,1,2368,2368,2563,2,195,193,0
Process-937,5,3483,3483,3712,3,229,226,0
Process-938,4,961,961,1076,8,115,107,0
Process-939,5,657,657,666,4,9,5,0
Process-940,2,678,678,719,4,41,37,0
Process-941,1,3481,3481,3709,9,228,219,0
Process-942,3,335,335,388,4,53,49,0
Process-943,5,2008,2008,2202,3,194,191,0
Process-944,2,2398,2398,2576,9,178,169,0
Process-945,4,2506,2506,2693,3,187,184,0
Process-946,4,2237,2237,2422,4,185,181,0
Process-947,1,4545,4545,4593,10,48,38,0
Process-948,2,2185,2185,2363,7,178,171,0
Process-949,4,4666,4666,4703,1,37,36,0
Process-950,5,1691,1691,1857,6,166,160,0
Process-951,1,3880,3880,4100,6,220,214,0
Process-952,1,3688,3688,3927,10,239,229,0
Process-953,1,1290,1290,1358,6,68,62,0
Process-954,5,2791,2791,2970,5,179,174,0
Process-955,2,1818,1818,1998,1,180,179,0
Process-956,5,5082,5082,5122,5,40,35,0
Process-957,1,3044,3044,3243,5,199,194,0
Process-958,5,2243,2243,2430,7,187,180,0
Process-959,5,1401,1401,1473,6,72,66,0
Process-960,1,345,345,401,3,56,53,0
Process-961,1,2526,2526,2709,6,183,177,0
Process-962,3,3322,3322,3483,5,161,156,0
Process-963,3,3054,3054,3254,6,200,194,0
Process-964,3,29,29,70,7,41,34,0
Process-965,2,5269,5269,5300,8,31,23,0
Process-966,5,4324,4324,4401,1,77,76,0
Process-967,5,2077,2077,2264,9,187,178,0
Process-968,5,4649,4649,4674,5,25,20,0
Process-969,3,213,213,260,6,47,41,0
Process-970,3,2550,2550,2738,6,188,182,0
Process-971,1,228,228,286,10,58,48,0
Process-972,5,3286,3286,3465,9,179,170,0
Process-973,1,201,201,241,1,40,39,0
Process-974,4,1356,1356,1427,10,71,61,0
Process-975,4,1899,1899,2067,6,168,162,0
Process-976,3,2816,2816,3008,1,192,191,0
Process-977,1,960,960,1068,4,108,104,0
Process-978,5,1014,1014,1108,2,94,92,0
Process-979,3,3024,3024,3214,6,190,184,0
Process-980,2,3489,3489,3729,9,240,231,0
Process-981,1,729,729,783,10,54,44,0
Process-982,3,660,660,669,3,9,6,0
Process-983,5,195,195,234,2,39,37,0
Process-984,1,3017,3017,3196,9,179,170,0
Process-985,2,3191,3191,3381,2,190,188,0
Process-986,2,3709,3709,3958,7,249,242,0
Process-987,1,584,584,633,7,49,42,0
Process-988,1,4862,4862,4874,6,12,6,0
Process-989,5,4977,4977,5051,5,74,69,0
Process-990,3,331,331,384,1,53,52,0
Process-991,1,5120,5120,5177,10,57,47,0
Process-992,2,5041,5041,5101,5,60,55,0
Process-993,4,985,985,1095,5,110,105,0
Process-994,3,1741,1741,1890,2,149,147,0
Process-995,3,531,531,595,4,64,60,0
Process-996,5,2583,2583,2789,2,206,204,0
Process-997,2,2093,2093,2275,2,182,180,0
Process-998,4,3113,3113,3329,10,216,206,0
Process-999,3,217,217,276,6,59,53,0
Process-1000,2,2509,2509,2698,5,189,184,0
