Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-591,4,1816,1816,2072,9,256,247,8
Process-592,5,1451,1451,1527,9,76,67,8
Process-593,5,2062,2062,2885,10,823,813,9
Process-594,5,2341,2341,2350,6,9,3,5
Process-595,5,348,348,357,6,9,3,5
Process-596,1,5368,5368,5378,5,10,5,4
Process-597,4,489,489,500,4,11,7,3
Process-598,1,2527,2527,2537,5,10,5,4
Process-599,1,3428,3428,4212,10,784,774,9
Process-600,3,1706,1706,1724,7,18,11,6
Process-601,3,5194,5194,5217,8,23,15,7
Process-602,3,178,178,182,4,4,0,3
Process-603,5,2490,2490,2500,7,10,3,6
Process-604,3,91,91,97,3,6,3,2
Process-605,1,832,832,1090,10,258,248,9
Process-606,1,806,806,811,4,5,1,3
Process-607,4,4880,4880,4893,5,13,8,4
Process-608,1,29,29,197,9,168,159,8
Process-609,1,2038,2038,2875,10,837,827,9
Process-610,4,4665,4665,4740,10,75,65,9
Process-611,5,70,70,86,7,16,9,6
Process-612,3,4533,4533,4607,10,74,64,9
Process-613,4,3118,3118,3129,8,11,3,7
Process-614,4,404,404,409,4,5,1,3
Process-615,5,2765,2765,2775,4,10,6,3
Process-616,3,2301,2301,2312,7,11,4,6
Process-617,5,3230,3230,3235,5,5,0,4
Process-618,4,4073,4073,4075,2,2,0,1
Process-619,5,424,424,434,7,10,3,6
Process-620,3,718,718,728,5,10,5,4
Process-621,4,267,267,313,9,46,37,8
Process-622,2,5168,5168,5184,7,16,9,6
Process-623,1,360,360,362,2,2,0,1
Process-624,2,4019,4019,4027,5,8,3,4
Process-625,1,107,107,108,1,1,0,0
Process-626,5,2191,2191,2202,7,11,4,6
Process-627,2,3297,3297,3299,2,2,0,1
Process-628,1,1076,1076,1080,2,4,2,1
Process-629,1,4805,4805,4806,1,1,0,0
Process-630,5,4868,4868,4972,9,104,95,8
Process-631,4,1771,1771,1772,1,1,0,0
Process-632,3,639,639,653,7,14,7,6
Process-633,1,2303,2303,2335,8,32,24,7
Process-634,5,455,455,460,3,5,2,2
Process-635,4,4800,4800,4805,4,5,1,3
Process-636,1,5207,5207,5209,1,2,1,0
Process-637,1,1720,1720,1728,4,8,4,3
Process-638,1,2707,2707,3333,10,626,616,9
Process-639,2,4659,4659,4697,10,38,28,9
Process-640,4,2313,2313,2327,7,14,7,6
Process-641,5,2890,2890,2906,6,16,10,5
Process-642,5,1462,1462,1466,4,4,0,3
Process-643,2,4465,4465,4466,1,1,0,0
Process-644,1,42,42,94,8,52,44,7
Process-645,3,3630,3630,3634,4,4,0,3
Process-646,1,56,56,105,8,49,41,7
Process-647,5,2704,2704,2715,9,11,2,8
Process-648,2,3400,3400,3404,4,4,0,3
Process-649,2,1985,1985,2022,7,37,30,6
Process-650,5,2985,2985,3009,8,24,16,7
Process-651,2,5424,5424,5430,6,6,0,5
Process-652,3,1750,1750,1751,1,1,0,0
Process-653,3,2003,2003,2786,10,783,773,9
Process-654,5,5359,5359,5384,6,25,19,5
Process-655,2,4402,4402,4407,3,5,2,2
Process-656,2,1117,1117,1120,2,3,1,1
Process-657,3,1318,1318,1358,9,40,31,8
Process-658,4,3485,3485,3504,8,19,11,7
Process-659,4,4565,4565,4687,10,122,112,9
Process-660,4,3801,3801,3831,9,30,21,8
Process-661,4,5435,5435,5446,7,11,4,6
Process-662,4,4021,4021,4034,7,13,6,6
Process-663,3,2423,2423,2430,7,7,0,6
Process-664,2,5238,5238,5473,10,235,225,9
Process-665,5,442,442,549,9,107,98,8
Process-666,1,935,935,943,4,8,4,3
Process-667,3,1380,1380,1401,7,21,14,6
Process-668,5,121,121,132,7,11,4,6
Process-669,4,203,203,207,2,4,2,1
Process-670,4,3901,3901,3907,4,6,2,3
Process-671,3,2620,2620,2627,7,7,0,6
Process-672,1,4573,4573,4584,8,11,3,7
Process-673,1,5365,5365,5409,8,44,36,7
Process-674,1,1695,1695,1699,3,4,1,2
Process-675,3,2190,2190,2900,10,710,700,9
Process-676,4,1677,1677,1680,3,3,0,2
Process-677,1,841,841,971,9,130,121,8
Process-678,5,259,259,274,7,15,8,6
Process-679,4,1774,1774,1785,5,11,6,4
Process-680,3,2729,2729,2741,7,12,5,6
Process-681,3,4521,4521,4527,4,6,2,3
Process-682,2,1513,1513,1516,3,3,0,2
Process-683,4,2202,2202,2918,10,716,706,9
Process-684,2,162,162,324,10,162,152,9
Process-685,5,793,793,800,4,7,3,3
Process-686,2,200,200,214,4,14,10,3
Process-687,4,4758,4758,4771,8,13,5,7
Process-688,1,4252,4252,4512,10,260,250,9
Process-689,1,3397,3397,3443,8,46,38,7
Process-690,5,4410,4410,4415,3,5,2,2
Process-691,3,2831,2831,3864,10,1033,1023,9
Process-692,1,2431,2431,2434,3,3,0,2
Process-693,5,1794,1794,1802,5,8,3,4
Process-694,1,3882,3882,3888,4,6,2,3
Process-695,3,5186,5186,5192,3,6,3,2
Process-696,2,4660,4660,4664,4,4,0,3
Process-697,2,1285,1285,1287,1,2,1,0
Process-698,4,4941,4941,4947,3,6,3,2
Process-699,2,2905,2905,2908,2,3,1,1
Process-700,2,3225,3225,4160,10,935,925,9
Process-701,4,4794,4794,4801,7,7,0,6
Process-702,1,679,679,681,1,2,1,0
Process-703,4,3850,3850,3856,6,6,0,5
Process-704,1,4158,4158,4166,6,8,2,5
Process-705,1,21,21,30,4,9,5,3
Process-706,4,2166,2166,2238,9,72,63,8
Process-707,1,3626,3626,3629,3,3,0,2
Process-708,3,2617,2617,2640,9,23,14,8
Process-709,1,4110,4110,4119,8,9,1,7
Process-710,5,4805,4805,4813,7,8,1,6
Process-711,5,4276,4276,4280,2,4,2,1
Process-712,2,2152,2152,2160,6,8,2,5
Process-713,1,4626,4626,4647,8,21,13,7
Process-714,3,4065,4065,4081,6,16,10,5
Process-715,5,5174,5174,5177,2,3,1,1
Process-716,5,1408,1408,1409,1,1,0,0
Process-717,4,5300,5300,5347,9,47,38,8
Process-718,2,3699,3699,3706,6,7,1,5
Process-719,3,1111,1111,1118,6,7,1,5
Process-720,3,1027,1027,1035,5,8,3,4
Process-721,3,1986,1986,1999,5,13,8,4
Process-722,4,2766,2766,2771,3,5,2,2
Process-723,3,3401,3401,3409,5,8,3,4
Process-724,1,4016,4016,4042,8,26,18,7
Process-725,1,1900,1900,2169,9,269,260,8
Process-726,2,3011,3011,4012,10,1001,991,9
Process-727,4,3648,3648,3649,1,1,0,0
Process-728,3,2008,2008,2009,1,1,0,0
Process-729,4,4732,4732,4733,1,1,0,0
Process-730,4,1540,1540,1546,5,6,1,4
Process-731,3,5446,5446,5454,7,8,1,6
Process-732,1,4882,4882,4936,8,54,46,7
Process-733,3,838,838,958,9,120,111,8
Process-734,2,384,384,393,4,9,5,3
Process-735,3,3993,3993,3994,1,1,0,0
Process-736,2,3346,3346,3477,9,131,122,8
Process-737,5,1372,1372,1378,4,6,2,3
Process-738,1,1831,1831,1840,5,9,4,4
Process-739,2,4669,4669,4763,10,94,84,9
Process-740,2,4880,4880,4899,6,19,13,5
Process-741,5,2350,2350,2367,9,17,8,8
Process-742,2,2603,2603,2611,5,8,3,4
Process-743,3,945,945,1179,10,234,224,9
Process-744,3,4398,4398,4401,3,3,0,2
Process-745,4,1985,1985,2029,7,44,37,6
Process-746,3,64,64,73,5,9,4,4
Process-747,4,248,248,256,8,8,0,7
Process-748,3,737,737,751,7,14,7,6
Process-749,3,5298,5298,5314,6,16,10,5
Process-750,1,3334,3334,3340,3,6,3,2
Process-751,2,4719,4719,4724,5,5,0,4
Process-752,4,485,485,516,8,31,23,7
Process-753,2,1731,1731,1741,5,10,5,4
Process-754,4,1273,1273,1283,6,10,4,5
Process-755,5,3650,3650,3678,7,28,21,6
Process-756,3,2564,2564,2568,4,4,0,3
Process-757,1,3641,3641,3644,3,3,0,2
Process-758,5,5029,5029,5037,4,8,4,3
Process-759,4,1191,1191,2383,10,1192,1182,9
Process-760,1,4409,4409,4412,3,3,0,2
Process-761,5,5054,5054,5056,2,2,0,1
Process-762,5,5468,5468,5482,9,14,5,8
Process-763,4,876,876,885,7,9,2,6
Process-764,3,4864,4864,4865,1,1,0,0
Process-765,4,2934,2934,2935,1,1,0,0
Process-766,3,4531,4531,4539,5,8,3,4
Process-767,5,986,986,1195,10,209,199,9
Process-768,1,1403,1403,1472,9,69,60,8
Process-769,2,5305,5305,5309,4,4,0,3
Process-770,2,2998,2998,3991,10,993,983,9
Process-771,5,157,157,168,4,11,7,3
Process-772,3,2479,2479,2493,8,14,6,7
Process-773,4,1590,1590,1665,7,75,68,6
Process-774,2,3050,3050,3051,1,1,0,0
Process-775,5,2027,2027,2845,10,818,808,9
Process-776,3,2545,2545,2553,6,8,2,5
Process-777,3,4268,4268,4288,8,20,12,7
Process-778,5,2669,2669,2672,3,3,0,2
Process-779,5,1742,1742,1748,5,6,1,4
Process-780,3,1960,1960,1961,1,1,0,0
Process-781,2,3365,3365,3427,8,62,54,7
Process-782,3,1817,1817,1825,3,8,5,2
Process-783,5,3919,3919,3933,9,14,5,8
Process-784,5,4859,4859,4863,4,4,0,3
Process-785,1,358,358,603,10,245,235,9
Process-786,1,3442,3442,3564,9,122,113,8
Process-787,1,4452,4452,4486,9,34,25,8
Process-788,1,5371,5371,5374,3,3,0,2
Process-789,1,1697,1697,1702,3,5,2,2
Process-790,3,3972,3972,3974,2,2,0,1
Process-791,5,3539,3539,3596,9,57,48,8
Process-792,1,3427,3427,4202,10,775,765,9
Process-793,3,1651,1651,1869,8,218,210,7
Process-794,1,1217,1217,1222,5,5,0,4
Process-795,1,506,506,509,3,3,0,2
Process-796,4,717,717,723,6,6,0,5
Process-797,2,3766,3766,3773,5,7,2,4
Process-798,5,306,306,308,2,2,0,1
Process-799,4,4970,4970,5052,7,82,75,6
Process-800,2,1675,1675,1882,8,207,199,7
Process-801,1,4092,4092,4102,6,10,4,5
Process-802,3,430,430,438,4,8,4,3
Process-803,5,383,383,389,5,6,1,4
Process-804,1,3892,3892,3897,3,5,2,2
Process-805,1,2566,2566,2592,8,26,18,7
Process-806,1,413,413,422,7,9,2,6
Process-807,5,2344,2344,3166,10,822,812,9
Process-808,2,448,448,457,6,9,3,5
Process-809,3,1918,1918,1930,6,12,6,5
Process-810,5,3218,3218,3230,6,12,6,5
Process-811,4,1318,1318,1367,9,49,40,8
Process-812,3,4558,4558,4576,8,18,10,7
Process-813,1,4994,4994,5023,6,29,23,5
Process-814,1,1507,1507,2665,10,1158,1148,9
Process-815,3,466,466,468,1,2,1,0
Process-816,3,2909,2909,3924,10,1015,1005,9
Process-817,3,4396,4396,4421,9,25,16,8
Process-818,2,3249,3249,3251,2,2,0,1
Process-819,5,3195,3195,3196,1,1,0,0
Process-820,4,3373,3373,4184,10,811,801,9
Process-821,2,4317,4317,4322,4,5,1,3
Process-822,4,1117,1117,1129,6,12,6,5
Process-823,3,5489,5489,5497,6,8,2,5
Process-824,1,1795,1795,1797,2,2,0,1
Process-825,5,4449,4449,4477,9,28,19,8
Process-826,4,2279,2279,2286,4,7,3,3
Process-827,3,2830,2830,2831,1,1,0,0
Process-828,2,1121,1121,1458,10,337,327,9
Process-829,1,1563,1563,1577,5,14,9,4
Process-830,4,3663,3663,3667,2,4,2,1
Process-831,3,5014,5014,5018,4,4,0,3
Process-832,5,3334,3334,3345,5,11,6,4
Process-833,4,854,854,859,4,5,1,3
Process-834,3,1585,1585,2685,10,1100,1090,9
Process-835,5,2295,2295,2305,7,10,3,6
Process-836,1,1594,1594,1761,8,167,159,7
Process-837,5,3779,3779,3784,4,5,1,3
Process-838,1,1642,1642,1652,5,10,5,4
Process-839,4,1379,1379,1380,1,1,0,0
Process-840,1,3793,3793,3794,1,1,0,0
Process-841,3,3940,3940,3941,1,1,0,0
Process-842,4,4563,4563,4565,2,2,0,1
Process-843,4,4641,4641,4644,2,3,1,1
Process-844,4,43,43,68,7,25,18,6
Process-845,2,1484,1484,1491,5,7,2,4
Process-846,1,3650,3650,3652,2,2,0,1
Process-847,2,5390,5390,5392,2,2,0,1
Process-848,2,3294,3294,3295,1,1,0,0
Process-849,2,2568,2568,2573,5,5,0,4
Process-850,1,2182,2182,2183,1,1,0,0
Process-851,5,4043,4043,4111,9,68,59,8
Process-852,4,925,925,927,2,2,0,1
Process-853,3,4527,4527,4534,7,7,0,6
Process-854,1,4712,4712,4713,1,1,0,0
Process-855,2,4693,4693,4702,5,9,4,4
Process-856,3,2992,2992,3001,4,9,5,3
Process-857,2,1406,1406,1411,3,5,2,2
Process-858,3,29,29,33,3,4,1,2
Process-859,3,2741,2741,2742,1,1,0,0
Process-860,4,292,292,493,10,201,191,9
Process-861,4,5319,5319,5339,7,20,13,6
Process-862,5,671,671,744,9,73,64,8
Process-863,3,5498,5498,5504,6,6,0,5
Process-864,3,1942,1942,1956,7,14,7,6
Process-865,4,2799,2799,3800,10,1001,991,9
Process-866,5,2908,2908,3878,10,970,960,9
Process-867,3,4873,4873,4882,6,9,3,5
Process-868,4,919,919,1019,9,100,91,8
Process-869,1,5125,5125,5127,1,2,1,0
Process-870,1,1704,1704,1712,4,8,4,3
Process-871,5,1749,1749,1754,4,5,1,3
Process-872,4,2511,2511,2516,3,5,2,2
Process-873,5,1430,1430,1433,3,3,0,2
Process-874,3,5179,5179,5181,2,2,0,1
Process-875,5,469,469,470,1,1,0,0
Process-876,5,1389,1389,1394,5,5,0,4
Process-877,3,2691,2691,2695,2,4,2,1
Process-878,5,3233,3233,3248,7,15,8,6
Process-879,5,320,320,321,1,1,0,0
Process-880,1,682,682,820,9,138,129,8
Process-881,5,3499,3499,3512,8,13,5,7
Process-882,3,3724,3724,3732,4,8,4,3
Process-883,4,2687,2687,2688,1,1,0,0
Process-884,3,4566,4566,4569,3,3,0,2
Process-885,5,2681,2681,2693,7,12,5,6
Process-886,2,3180,3180,4150,10,970,960,9
Process-887,3,888,888,890,1,2,1,0
Process-888,3,2889,2889,2892,3,3,0,2
Process-889,1,4406,4406,4563,10,157,147,9
Process-890,2,361,361,367,5,6,1,4
Process-891,2,3313,3313,3315,2,2,0,1
Process-892,3,5436,5436,5440,3,4,1,2
Process-893,2,1277,1277,1295,8,18,10,7
Process-894,3,1841,1841,1853,6,12,6,5
Process-895,2,3753,3753,3758,4,5,1,3
Process-896,2,4938,4938,5151,10,213,203,9
Process-897,4,2643,2643,2649,3,6,3,2
Process-898,5,4087,4087,4088,1,1,0,0
Process-899,3,2388,2388,2392,4,4,0,3
Process-900,1,261,261,291,8,30,22,7
Process-901,3,4720,4720,4730,6,10,4,5
Process-902,3,1224,1224,1239,9,15,6,8
Process-903,5,384,384,385,1,1,0,0
Process-904,1,2678,2678,2704,9,26,17,8
Process-905,1,5349,5349,5363,7,14,7,6
Process-906,3,1962,1962,1971,7,9,2,6
Process-907,3,940,940,948,5,8,3,4
Process-908,1,2071,2071,2078,6,7,1,5
Process-909,5,4743,4743,4747,4,4,0,3
Process-910,1,2826,2826,2829,3,3,0,2
Process-911,2,149,149,164,6,15,9,5
Process-912,2,3333,3333,3378,7,45,38,6
Process-913,2,432,432,445,7,13,6,6
Process-914,5,3208,3208,3224,8,16,8,7
Process-915,4,1842,1842,2089,9,247,238,8
Process-916,1,4302,4302,4312,4,10,6,3
Process-917,4,2987,2987,2993,3,6,3,2
Process-918,1,4426,4426,4434,6,8,2,5
Process-919,4,5146,5146,5244,10,98,88,9
Process-920,4,3783,3783,3789,5,6,1,4
Process-921,4,5407,5407,5413,4,6,2,3
Process-922,1,1686,1686,2063,9,377,368,8
Process-923,1,4911,4911,4915,3,4,1,2
Process-924,3,1535,1535,1541,5,6,1,4
Process-925,4,3043,3043,3060,6,17,11,5
Process-926,3,1895,1895,1901,6,6,0,5
Process-927,4,5088,5088,5091,3,3,0,2
Process-928,4,713,713,717,4,4,0,3
Process-929,3,206,206,348,10,142,132,9
Process-930,2,4643,4643,4650,3,7,4,2
Process-931,4,3687,3687,3688,1,1,0,0
Process-932,2,4168,4168,4175,7,7,0,6
Process-933,2,4062,4062,4067,4,5,1,3
Process-934,2,1554,1554,1556,2,2,0,1
Process-935,4,1463,1463,1477,5,14,9,4
Process-936,1,2368,2368,2370,2,2,0,1
Process-937,5,3483,3483,3488,3,5,2,2
Process-938,4,961,961,979,8,18,10,7
Process-939,5,657,657,661,4,4,0,3
Process-940,2,678,678,688,4,10,6,3
Process-941,1,3481,3481,3578,9,97,88,8
Process-942,3,335,335,339,4,4,0,3
Process-943,5,2008,2008,2012,3,4,1,2
Process-944,2,2398,2398,2442,9,44,35,8
Process-945,4,2506,2506,2509,3,3,0,2
Process-946,4,2237,2237,2242,4,5,1,3
Process-947,1,4545,4545,4673,10,128,118,9
Process-948,2,2185,2185,2195,7,10,3,6
Process-949,4,4666,4666,4667,1,1,0,0
Process-950,5,1691,1691,1708,6,17,11,5
Process-951,1,3880,3880,3894,6,14,8,5
Process-952,1,3688,3688,4274,10,586,576,9
Process-953,1,1290,1290,1303,6,13,7,5
Process-954,5,2791,2791,2796,5,5,0,4
Process-955,2,1818,1818,1819,1,1,0,0
Process-956,5,5082,5082,5095,5,13,8,4
Process-957,1,3044,3044,3049,5,5,0,4
Process-958,5,2243,2243,2251,7,8,1,6
Process-959,5,1401,1401,1407,6,6,0,5
Process-960,1,345,345,351,3,6,3,2
Process-961,1,2526,2526,2532,6,6,0,5
Process-962,3,3322,3322,3327,5,5,0,4
Process-963,3,3054,3054,3070,6,16,10,5
Process-964,3,29,29,61,7,32,25,6
Process-965,2,5269,5269,5296,8,27,19,7
Process-966,5,4324,4324,4325,1,1,0,0
Process-967,5,2077,2077,2188,9,111,102,8
Process-968,5,4649,4649,4655,5,6,1,4
Process-969,3,213,213,220,6,7,1,5
Process-970,3,2550,2550,2559,6,9,3,5
Process-971,1,228,228,374,10,146,136,9
Process-972,5,3286,3286,3308,9,22,13,8
Process-973,1,201,201,202,1,1,0,0
Process-974,4,1356,1356,2513,10,1157,1147,9
Process-975,4,1899,1899,1907,6,8,2,5
Process-976,3,2816,2816,2817,1,1,0,0
Process-977,1,960,960,964,4,4,0,3
Process-978,5,1014,1014,1016,2,2,0,1
Process-979,3,3024,3024,3037,6,13,7,5
Process-980,2,3489,3489,3587,9,98,89,8
Process-981,1,729,729,1078,10,349,339,9
Process-982,3,660,660,664,3,4,1,2
Process-983,5,195,195,199,2,4,2,1
Process-984,1,3017,3017,3031,9,14,5,8
Process-985,2,3191,3191,3193,2,2,0,1
Process-986,2,3709,3709,3723,7,14,7,6
Process-987,1,584,584,593,7,9,2,6
Process-988,1,4862,4862,4875,6,13,7,5
Process-989,5,4977,4977,4984,5,7,2,4
Process-990,3,331,331,332,1,1,0,0
Process-991,1,5120,5120,5229,10,109,99,9
Process-992,2,5041,5041,5046,5,5,0,4
Process-993,4,985,985,990,5,5,0,4
Process-994,3,1741,1741,1743,2,2,0,1
Process-995,3,531,531,537,4,6,2,3
Process-996,5,2583,2583,2585,2,2,0,1
Process-997,2,2093,2093,2095,2,2,0,1
Process-998,4,3113,3113,4139,10,1026,1016,9
Process-999,3,217,217,236,6,19,13,5
Process-1000,2,2509,2509,2521,5,12,7,4
