Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-592,4,5070,5070,5085,9,15,6,8
Process-593,5,1079,1079,1080,1,1,0,0
Process-594,1,5165,5165,5179,5,14,9,4
Process-595,3,3737,3737,3743,6,6,0,5
Process-596,5,2514,2514,2517,2,3,1,1
Process-597,3,2287,2287,2288,1,1,0,0
Process-598,3,3330,3330,3334,3,4,1,2
Process-599,2,4861,4861,4934,9,73,64,8
Process-600,2,5220,5220,5406,10,186,176,9
Process-601,2,1457,1457,1459,1,2,1,0
Process-602,4,54,54,56,2,2,0,1
Process-603,5,5489,5489,5503,7,14,7,6
Process-604,5,436,436,503,8,67,59,7
Process-605,5,2458,2458,2461,3,3,0,2
Process-606,5,4538,4538,4541,2,3,1,1
Process-607,4,661,661,669,6,8,2,5
Process-608,4,167,167,173,4,6,2,3
Process-609,4,2161,2161,2163,2,2,0,1
Process-610,3,3221,3221,3237,7,16,9,6
Process-611,2,4941,4941,4970,9,29,20,8
Process-612,5,4591,4591,4600,6,9,3,5
Process-613,3,154,154,191,7,37,30,6
Process-614,2,1240,1240,1248,4,8,4,3
Process-615,1,4505,4505,4511,3,6,3,2
Process-616,5,304,304,321,7,17,10,6
Process-617,2,1726,1726,1731,5,5,0,4
Process-618,5,4821,4821,4822,1,1,0,0
Process-619,4,1381,1381,1383,2,2,0,1
Process-620,5,4403,4403,4406,3,3,0,2
Process-621,5,1459,1459,1464,5,5,0,4
Process-622,2,2532,2532,2541,4,9,5,3
Process-623,5,33,33,42,7,9,2,6
Process-624,3,4037,4037,4041,4,4,0,3
Process-625,5,78,78,81,3,3,0,2
Process-626,5,5471,5471,5475,3,4,1,2
Process-627,5,4274,4274,4413,9,139,130,8
Process-628,4,4853,4853,4855,2,2,0,1
Process-629,1,137,137,147,5,10,5,4
Process-630,4,5137,5137,5147,6,10,4,5
Process-631,5,883,883,885,2,2,0,1
Process-632,4,4741,4741,4751,6,10,4,5
Process-633,1,3982,3982,3983,1,1,0,0
Process-634,3,5302,5302,5309,6,7,1,5
Process-635,2,988,988,1002,7,14,7,6
Process-636,3,3717,3717,3725,5,8,3,4
Process-637,4,2337,2337,2343,4,6,2,3
Process-638,1,270,270,284,7,14,7,6
Process-639,4,947,947,970,10,23,13,9
Process-640,5,1504,1504,1513,5,9,4,4
Process-641,2,2631,2631,2663,8,32,24,7
Process-642,3,2398,2398,2404,4,6,2,3
Process-643,5,3050,3050,3110,7,60,53,6
Process-644,5,1191,1191,1206,7,15,8,6
Process-645,5,3155,3155,3164,6,9,3,5
Process-646,1,783,783,821,9,38,29,8
Process-647,4,4304,4304,4306,2,2,0,1
Process-648,4,741,741,745,3,4,1,2
Process-649,2,1255,1255,1273,7,18,11,6
Process-650,2,3459,3459,3465,4,6,2,3
Process-651,5,3486,3486,3496,5,10,5,4
Process-652,4,2715,2715,2717,1,2,1,0
Process-653,1,5129,5129,5173,9,44,35,8
Process-654,1,5170,5170,5186,7,16,9,6
Process-655,5,3184,3184,3185,1,1,0,0
Process-656,4,3413,3413,3513,9,100,91,8
Process-657,1,4499,4499,4523,5,24,19,4
Process-658,1,4665,4665,4670,4,5,1,3
Process-659,5,4415,4415,4621,9,206,197,8
Process-660,2,2084,2084,2087,3,3,0,2
Process-661,4,3043,3043,3055,5,12,7,4
Process-662,3,4161,4161,4172,4,11,7,3
Process-663,4,1684,1684,1716,8,32,24,7
Process-664,3,8,8,9,1,1,0,0
Process-665,3,102,102,106,4,4,0,3
Process-666,2,2906,2906,2911,5,5,0,4
Process-667,3,1713,1713,1714,1,1,0,0
Process-668,4,4340,4340,4466,9,126,117,8
Process-669,5,1706,1706,2021,10,315,305,9
Process-670,5,1917,1917,1925,4,8,4,3
Process-671,3,312,312,620,10,308,298,9
Process-672,2,4163,4163,4180,8,17,9,7
Process-673,5,2044,2044,2048,4,4,0,3
Process-674,5,4899,4899,4906,6,7,1,5
Process-675,5,1504,1504,1508,2,4,2,1
Process-676,2,4195,4195,4200,5,5,0,4
Process-677,3,3117,3117,3124,4,7,3,3
Process-678,3,4344,4344,4353,5,9,4,4
Process-679,3,4718,4718,4742,9,24,15,8
Process-680,3,2389,2389,2391,2,2,0,1
Process-681,4,1764,1764,1780,8,16,8,7
Process-682,1,1485,1485,1494,5,9,4,4
Process-683,2,2131,2131,2145,9,14,5,8
Process-684,1,733,733,862,10,129,119,9
Process-685,3,5194,5194,5196,2,2,0,1
Process-686,4,4340,4340,4559,9,219,210,8
Process-687,2,3219,3219,3221,2,2,0,1
Process-688,2,4263,4263,4301,9,38,29,8
Process-689,4,4152,4152,4159,4,7,3,3
Process-690,5,1681,1681,1689,8,8,0,7
Process-691,1,283,283,285,1,2,1,0
Process-692,5,3179,3179,3180,1,1,0,0
Process-693,3,5234,5234,5246,6,12,6,5
Process-694,2,5006,5006,5007,1,1,0,0
Process-695,2,2973,2973,2977,4,4,0,3
Process-696,1,2494,2494,2495,1,1,0,0
Process-697,3,4511,4511,4514,3,3,0,2
Process-698,2,4369,4369,4378,7,9,2,6
Process-699,1,4300,4300,4304,3,4,1,2
Process-700,1,45,45,46,1,1,0,0
Process-701,3,339,339,351,8,12,4,7
Process-702,5,3281,3281,3310,9,29,20,8
Process-703,1,3932,3932,3937,5,5,0,4
Process-704,1,4702,4702,4710,6,8,2,5
Process-705,1,3933,3933,3946,5,13,8,4
Process-706,3,4224,4224,4253,6,29,23,5
Process-707,1,4305,4305,4310,4,5,1,3
Process-708,4,3442,3442,3444,2,2,0,1
Process-709,1,4083,4083,4263,10,180,170,9
Process-710,4,5232,5232,5240,4,8,4,3
Process-711,4,2288,2288,2314,8,26,18,7
Process-712,2,3839,3839,3841,1,2,1,0
Process-713,2,3030,3030,3041,4,11,7,3
Process-714,2,5481,5481,5486,3,5,2,2
Process-715,3,4279,4279,4280,1,1,0,0
Process-716,4,4686,4686,4695,7,9,2,6
Process-717,4,677,677,689,5,12,7,4
Process-718,2,763,763,766,3,3,0,2
Process-719,2,75,75,120,9,45,36,8
Process-720,4,1555,1555,1556,1,1,0,0
Process-721,5,4268,4268,4276,3,8,5,2
Process-722,3,3418,3418,3422,2,4,2,1
Process-723,3,4783,4783,4791,4,8,4,3
Process-724,4,4506,4506,4536,6,30,24,5
Process-725,4,1062,1062,1063,1,1,0,0
Process-726,5,4876,4876,4877,1,1,0,0
Process-727,5,929,929,932,3,3,0,2
Process-728,1,530,530,545,7,15,8,6
Process-729,5,3110,3110,3114,4,4,0,3
Process-730,5,4260,4260,4761,10,501,491,9
Process-731,5,4371,4371,4373,2,2,0,1
Process-732,3,207,207,208,1,1,0,0
Process-733,2,202,202,335,8,133,125,7
Process-734,1,3714,3714,3716,2,2,0,1
Process-735,3,488,488,494,6,6,0,5
Process-736,5,775,775,787,8,12,4,7
Process-737,2,872,872,874,1,2,1,0
Process-738,1,1515,1515,1517,2,2,0,1
Process-739,4,4942,4942,4960,7,18,11,6
Process-740,4,3078,3078,3093,6,15,9,5
Process-741,4,2487,2487,2492,4,5,1,3
Process-742,3,1383,1383,1390,4,7,3,3
Process-743,1,1457,1457,1458,1,1,0,0
Process-744,3,1421,1421,1423,2,2,0,1
Process-745,4,537,537,596,9,59,50,8
Process-746,5,657,657,658,1,1,0,0
Process-747,3,4234,4234,4237,3,3,0,2
Process-748,5,4,4,5,1,1,0,0
Process-749,1,4009,4009,4021,8,12,4,7
Process-750,1,4727,4727,4732,5,5,0,4
Process-751,2,1180,1180,1181,1,1,0,0
Process-752,1,712,712,852,10,140,130,9
Process-753,5,4269,4269,4273,2,4,2,1
Process-754,1,4451,4451,4837,10,386,376,9
Process-755,2,1572,1572,1575,3,3,0,2
Process-756,2,2690,2690,2697,5,7,2,4
Process-757,2,755,755,770,9,15,6,8
Process-758,1,3046,3046,3064,6,18,12,5
Process-759,4,2794,2794,2816,9,22,13,8
Process-760,1,3212,3212,3269,9,57,48,8
Process-761,2,1267,1267,1279,6,12,6,5
Process-762,2,2407,2407,2414,4,7,3,3
Process-763,4,2417,2417,2418,1,1,0,0
Process-764,5,767,767,779,9,12,3,8
Process-765,2,2734,2734,2741,6,7,1,5
Process-766,2,424,424,427,3,3,0,2
Process-767,2,4858,4858,4917,9,59,50,8
Process-768,5,4111,4111,4130,7,19,12,6
Process-769,4,5370,5370,5372,2,2,0,1
Process-770,4,2103,2103,2104,1,1,0,0
Process-771,2,3690,3690,3694,4,4,0,3
Process-772,3,5160,5160,5162,2,2,0,1
Process-773,5,3070,3070,3073,3,3,0,2
Process-774,3,1824,1824,1921,9,97,88,8
Process-775,1,2059,2059,2063,4,4,0,3
Process-776,2,4213,4213,4220,7,7,0,6
Process-777,1,1203,1203,1214,8,11,3,7
Process-778,3,1542,1542,1547,4,5,1,3
Process-779,2,4004,4004,4007,3,3,0,2
Process-780,5,5155,5155,5390,10,235,225,9
Process-781,3,3395,3395,3403,4,8,4,3
Process-782,4,3626,3626,3629,3,3,0,2
Process-783,1,1076,1076,1127,8,51,43,7
Process-784,3,5427,5427,5447,9,20,11,8
Process-785,4,4688,4688,4703,8,15,7,7
Process-786,4,1556,1556,1562,3,6,3,2
Process-787,5,1382,1382,1386,3,4,1,2
Process-788,2,5137,5137,5203,8,66,58,7
Process-789,5,4755,4755,4781,9,26,17,8
Process-790,4,873,873,875,1,2,1,0
Process-791,5,4464,4464,4470,4,6,2,3
Process-792,2,3934,3934,3941,4,7,3,3
Process-793,5,1918,1918,1934,6,16,10,5
Process-794,3,3490,3490,3504,8,14,6,7
Process-795,4,2087,2087,2102,7,15,8,6
Process-796,4,833,833,842,7,9,2,6
Process-797,5,524,524,538,5,14,9,4
Process-798,4,1754,1754,1756,2,2,0,1
Process-799,1,3033,3033,3037,3,4,1,2
Process-800,2,2377,2377,2378,1,1,0,0
Process-801,5,992,992,995,2,3,1,1
Process-802,5,2044,2044,2198,10,154,144,9
Process-803,2,2010,2010,2013,3,3,0,2
Process-804,1,1059,1059,1090,8,31,23,7
Process-805,2,1620,1620,1624,2,4,2,1
Process-806,1,106,106,113,5,7,2,4
Process-807,1,3987,3987,3994,5,7,2,4
Process-808,5,3021,3021,3027,6,6,0,5
Process-809,5,2485,2485,2488,3,3,0,2
Process-810,4,1749,1749,2043,10,294,284,9
Process-811,1,928,928,948,9,20,11,8
Process-812,3,313,313,316,3,3,0,2
Process-813,1,721,721,726,5,5,0,4
Process-814,3,277,277,303,7,26,19,6
Process-815,5,513,513,523,5,10,5,4
Process-816,2,3793,3793,3796,3,3,0,2
Process-817,5,2636,2636,2641,4,5,1,3
Process-818,1,527,527,530,3,3,0,2
Process-819,4,4519,4519,4980,10,461,451,9
Process-820,3,1213,1213,1595,10,382,372,9
Process-821,5,2401,2401,2410,6,9,3,5
Process-822,1,1745,1745,1829,9,84,75,8
Process-823,2,1623,1623,1625,1,2,1,0
Process-824,2,500,500,507,4,7,3,3
Process-825,3,3054,3054,3058,3,4,1,2
Process-826,5,1839,1839,1844,3,5,2,2
Process-827,4,214,214,217,3,3,0,2
Process-828,3,4614,4614,4995,10,381,371,9
Process-829,5,439,439,443,4,4,0,3
Process-830,3,1305,1305,1323,8,18,10,7
Process-831,4,474,474,569,9,95,86,8
Process-832,4,4506,4506,4518,4,12,8,3
Process-833,4,1240,1240,1653,10,413,403,9
Process-834,4,5101,5101,5269,10,168,158,9
Process-835,4,3631,3631,3645,9,14,5,8
Process-836,5,4265,4265,4271,6,6,0,5
Process-837,4,1178,1178,1194,7,16,9,6
Process-838,4,1415,1415,1417,2,2,0,1
Process-839,2,5266,5266,5276,4,10,6,3
Process-840,2,3604,3604,3608,4,4,0,3
Process-841,5,1868,1868,1874,5,6,1,4
Process-842,4,4855,4855,4866,8,11,3,7
Process-843,5,1239,1239,1241,2,2,0,1
Process-844,1,1007,1007,1065,8,58,50,7
Process-845,1,2962,2962,2983,9,21,12,8
Process-846,5,3771,3771,3772,1,1,0,0
Process-847,3,4388,4388,4391,3,3,0,2
Process-848,3,3164,3164,3167,3,3,0,2
Process-849,4,4866,4866,4873,7,7,0,6
Process-850,3,2835,2835,2838,3,3,0,2
Process-851,2,4025,4025,4036,8,11,3,7
Process-852,1,1410,1410,1431,8,21,13,7
Process-853,3,2869,2869,2876,5,7,2,4
Process-854,2,5234,5234,5259,7,25,18,6
Process-855,4,5465,5465,5496,8,31,23,7
Process-856,4,3460,3460,3461,1,1,0,0
Process-857,5,4078,4078,4083,4,5,1,3
Process-858,4,280,280,290,5,10,5,4
Process-859,4,13,13,17,4,4,0,3
Process-860,3,4149,4149,4165,6,16,10,5
Process-861,3,4205,4205,4213,4,8,4,3
Process-862,4,3030,3030,3050,5,20,15,4
Process-863,2,1491,1491,1497,3,6,3,2
Process-864,4,628,628,639,8,11,3,7
Process-865,4,2704,2704,2728,7,24,17,6
Process-866,2,2426,2426,2447,9,21,12,8
Process-867,3,4509,4509,4548,7,39,32,6
Process-868,4,2558,2558,2569,9,11,2,8
Process-869,5,1975,1975,1978,3,3,0,2
Process-870,2,3126,3126,3145,7,19,12,6
Process-871,5,1005,1005,1019,6,14,8,5
Process-872,5,1036,1036,1046,5,10,5,4
Process-873,5,1650,1650,1657,4,7,3,3
Process-874,3,3413,3413,3491,9,78,69,8
Process-875,3,2255,2255,2257,2,2,0,1
Process-876,1,4587,4587,4655,9,68,59,8
Process-877,1,5298,5298,5299,1,1,0,0
Process-878,1,1641,1641,1644,3,3,0,2
Process-879,2,1067,1067,1106,8,39,31,7
Process-880,3,3837,3837,3840,3,3,0,2
Process-881,1,1319,1319,1329,6,10,4,5
Process-882,2,2259,2259,2271,6,12,6,5
Process-883,4,1899,1899,1904,4,5,1,3
Process-884,5,214,214,227,5,13,8,4
Process-885,1,3407,3407,3417,6,10,4,5
Process-886,5,1253,1253,1266,8,13,5,7
Process-887,3,1958,1958,1968,6,10,4,5
Process-888,4,979,979,1054,8,75,67,7
Process-889,3,1238,1238,1253,5,15,10,4
Process-890,2,4424,4424,4449,8,25,17,7
Process-891,3,1786,1786,1810,8,24,16,7
Process-892,5,2683,2683,2692,8,9,1,7
Process-893,5,1761,1761,1764,3,3,0,2
Process-894,2,3385,3385,3396,5,11,6,4
Process-895,3,1504,1504,1582,7,78,71,6
Process-896,4,4944,4944,4946,2,2,0,1
Process-897,4,2182,2182,2183,1,1,0,0
Process-898,5,5033,5033,5223,10,190,180,9
Process-899,5,170,170,213,7,43,36,6
Process-900,2,1832,1832,1841,5,9,4,4
Process-901,5,1011,1011,1034,6,23,17,5
Process-902,2,1592,1592,1614,8,22,14,7
Process-903,1,5089,5089,5094,5,5,0,4
Process-904,5,5413,5413,5438,10,25,15,9
Process-905,1,1811,1811,2136,10,325,315,9
Process-906,4,1879,1879,1885,4,6,2,3
Process-907,3,1905,1905,1912,5,7,2,4
Process-908,3,3126,3126,3128,2,2,0,1
Process-909,5,1021,1021,1028,4,7,3,3
Process-910,4,5141,5141,5380,10,239,229,9
Process-911,5,1169,1169,1171,2,2,0,1
Process-912,5,4733,4733,4737,4,4,0,3
Process-913,5,4327,4327,4426,9,99,90,8
Process-914,4,4880,4880,4883,3,3,0,2
Process-915,3,3884,3884,3888,4,4,0,3
Process-916,1,480,480,488,7,8,1,6
Process-917,5,3161,3161,3174,7,13,6,6
Process-918,2,4018,4018,4019,1,1,0,0
Process-919,5,2900,2900,2902,2,2,0,1
Process-920,3,2512,2512,2525,8,13,5,7
Process-921,5,3959,3959,3965,5,6,1,4
Process-922,4,1097,1097,1099,1,2,1,0
Process-923,2,2704,2704,2774,10,70,60,9
Process-924,4,3825,3825,3858,10,33,23,9
Process-925,1,2991,2991,3193,9,202,193,8
Process-926,4,4992,4992,4998,3,6,3,2
Process-927,4,2453,2453,2455,2,2,0,1
Process-928,5,573,573,586,8,13,5,7
Process-929,4,1830,1830,1832,2,2,0,1
Process-930,5,5339,5339,5344,5,5,0,4
Process-931,3,5485,5485,5488,2,3,1,1
Process-932,1,4831,4831,4846,9,15,6,8
Process-933,5,1758,1758,1768,6,10,4,5
Process-934,1,151,151,311,8,160,152,7
Process-935,1,108,108,110,2,2,0,1
Process-936,4,868,868,873,5,5,0,4
Process-937,1,2870,2870,2872,2,2,0,1
Process-938,1,2460,2460,2464,3,4,1,2
Process-939,1,1715,1715,1718,2,3,1,1
Process-940,1,1970,1970,1985,7,15,8,6
Process-941,4,4406,4406,4594,9,188,179,8
Process-942,5,1834,1834,1869,7,35,28,6
Process-943,4,4361,4361,4363,2,2,0,1
Process-944,2,2752,2752,2764,6,12,6,5
Process-945,4,387,387,394,5,7,2,4
Process-946,5,3954,3954,3960,6,6,0,5
Process-947,3,48,48,54,6,6,0,5
Process-948,5,1021,1021,1022,1,1,0,0
Process-949,1,4239,4239,4242,3,3,0,2
Process-950,3,1498,1498,1504,6,6,0,5
Process-951,3,5027,5027,5028,1,1,0,0
Process-952,4,3955,3955,3976,6,21,15,5
Process-953,5,3363,3363,3367,3,4,1,2
Process-954,5,3241,3241,3244,3,3,0,2
Process-955,1,933,933,939,3,6,3,2
Process-956,1,1315,1315,1342,8,27,19,7
Process-957,2,3718,3718,3721,3,3,0,2
Process-958,3,1137,1137,1138,1,1,0,0
Process-959,2,4456,4456,4858,10,402,392,9
Process-960,4,2969,2969,2971,2,2,0,1
Process-961,3,4870,4870,4879,5,9,4,4
Process-962,3,2328,2328,2333,3,5,2,2
Process-963,2,2711,2711,2735,7,24,17,6
Process-964,2,1052,1052,1082,8,30,22,7
Process-965,1,3805,3805,3807,2,2,0,1
Process-966,5,2956,2956,2968,9,12,3,8
Process-967,2,5164,5164,5167,2,3,1,1
Process-968,4,2642,2642,2716,9,74,65,8
Process-969,1,2831,2831,2843,5,12,7,4
Process-970,2,3698,3698,3701,3,3,0,2
Process-971,2,3016,3016,3206,9,190,181,8
Process-972,1,1077,1077,1377,9,300,291,8
Process-973,1,436,436,437,1,1,0,0
Process-974,4,4464,4464,4475,5,11,6,4
Process-975,4,5271,5271,5284,7,13,6,6
Process-976,5,2864,2864,2887,7,23,16,6
Process-977,2,3984,3984,3989,5,5,0,4
Process-978,3,5354,5354,5357,3,3,0,2
Process-979,2,2640,2640,2645,4,5,1,3
Process-980,1,4248,4248,4249,1,1,0,0
Process-981,3,1503,1503,1522,6,19,13,5
Process-982,1,441,441,469,7,28,21,6
Process-983,2,4018,4018,4023,2,5,3,1
Process-984,3,4660,4660,4666,3,6,3,2
Process-985,3,221,221,239,6,18,12,5
Process-986,2,4131,4131,4147,9,16,7,8
Process-987,3,2717,2717,2835,10,118,108,9
Process-988,3,2533,2533,2537,3,4,1,2
Process-989,1,5358,5358,5361,3,3,0,2
Process-990,4,3510,3510,3539,8,29,21,7
Process-991,5,3891,3891,3912,10,21,11,9
Process-992,1,3697,3697,3698,1,1,0,0
Process-993,4,2699,2699,2706,6,7,1,5
Process-994,5,202,202,383,9,181,172,8
Process-995,2,1006,1006,1013,5,7,2,4
Process-996,3,935,935,957,9,22,13,8
Process-997,2,2253,2253,2265,10,12,2,9
Process-998,1,1595,1595,1600,5,5,0,4
Process-999,2,1093,1093,1098,4,5,1,3
Process-1000,3,5236,5236,5252,6,16,10,5
