Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-592,5,1451,1451,1643,9,192,183,2
Process-593,5,2062,2062,2442,10,380,370,2
Process-594,5,2341,2341,2605,6,264,258,1
Process-595,5,348,348,430,6,82,76,1
Process-596,1,5368,5368,5423,5,55,50,1
Process-597,4,489,489,543,4,54,50,0
Process-598,1,2527,2527,2784,5,257,252,1
Process-599,1,3428,3428,3913,10,485,475,2
Process-600,3,1706,1706,1958,7,252,245,1
Process-601,3,5194,5194,5237,8,43,35,1
Process-602,3,178,178,216,4,38,34,0
Process-603,5,2490,2490,2756,7,266,259,1
Process-604,3,91,91,133,3,42,39,0
Process-605,1,832,832,985,10,153,143,2
Process-606,1,806,806,850,4,44,40,0
Process-607,4,4880,4880,4945,5,65,60,1
Process-608,1,29,29,126,9,97,88,2
Process-609,1,2038,2038,2425,10,387,377,2
Process-610,4,4665,4665,4724,10,59,49,2
Process-611,5,70,70,154,7,84,77,1
Process-612,3,4533,4533,4612,10,79,69,2
Process-613,4,3118,3118,3390,8,272,264,1
Process-614,4,404,404,446,4,42,38,0
Process-615,5,2765,2765,2883,4,118,114,0
Process-616,3,2301,2301,2561,7,260,253,1
Process-617,5,3230,3230,3499,5,269,264,1
Process-618,4,4073,4073,4203,2,130,128,0
Process-619,5,424,424,515,7,91,84,1
Process-620,3,718,718,789,5,71,66,1
Process-621,4,267,267,379,9,112,103,2
Process-622,2,5168,5168,5219,7,51,44,1
Process-623,1,360,360,397,2,37,35,0
Process-624,2,4019,4019,4256,5,237,232,1
Process-625,1,107,107,145,1,38,37,0
Process-626,5,2191,2191,2449,7,258,251,1
Process-627,2,3297,3297,3425,2,128,126,0
Process-628,1,1076,1076,1131,2,55,53,0
Process-629,1,4805,4805,4806,1,1,0,0
Process-630,5,4868,4868,4919,9,51,42,2
Process-631,4,1771,1771,1888,1,117,116,0
Process-632,3,639,639,657,7,18,11,1
Process-633,1,2303,2303,2566,8,263,255,1
Process-634,5,455,455,504,3,49,46,0
Process-635,4,4800,4800,4805,4,5,1,0
Process-636,1,5207,5207,5231,1,24,23,0
Process-637,1,1720,1720,1837,4,117,113,0
Process-638,1,2707,2707,3060,10,353,343,2
Process-639,2,4659,4659,4721,10,62,52,2
Process-640,4,2313,2313,2575,7,262,255,1
Process-641,5,2890,2890,3113,6,223,217,1
Process-642,5,1462,1462,1526,4,64,60,0
Process-643,2,4465,4465,4517,1,52,51,0
Process-644,1,42,42,122,8,80,72,1
Process-645,3,3630,3630,3797,4,167,163,0
Process-646,1,56,56,130,8,74,66,1
Process-647,5,2704,2704,3061,9,357,348,2
Process-648,2,3400,3400,3548,4,148,144,0
Process-649,2,1985,1985,2237,7,252,245,1
Process-650,5,2985,2985,3228,8,243,235,1
Process-651,2,5424,5424,5460,6,36,30,1
Process-652,3,1750,1750,1869,1,119,118,0
Process-653,3,2003,2003,2375,10,372,362,2
Process-654,5,5359,5359,5408,6,49,43,1
Process-655,2,4402,4402,4458,3,56,53,0
Process-656,2,1117,1117,1152,2,35,33,0
Process-657,3,1318,1318,1487,9,169,160,2
Process-658,4,3485,3485,3801,8,316,308,1
Process-659,4,4565,4565,4631,10,66,56,2
Process-660,4,3801,3801,4243,9,442,433,2
Process-661,4,5435,5435,5474,7,39,32,1
Process-662,4,4021,4021,4259,7,238,231,1
Process-663,3,2423,2423,2675,7,252,245,1
Process-664,2,5238,5238,5286,10,48,38,2
Process-665,5,442,442,589,9,147,138,2
Process-666,1,935,935,998,4,63,59,0
Process-667,3,1380,1380,1491,7,111,104,1
Process-668,5,121,121,208,7,87,80,1
Process-669,4,203,203,241,2,38,36,0
Process-670,4,3901,3901,4063,4,162,158,0
Process-671,3,2620,2620,2873,7,253,246,1
Process-672,1,4573,4573,4620,8,47,39,1
Process-673,1,5365,5365,5416,8,51,43,1
Process-674,1,1695,1695,1811,3,116,113,0
Process-675,3,2190,2190,2572,10,382,372,2
Process-676,4,1677,1677,1783,3,106,103,0
Process-677,1,841,841,1026,9,185,176,2
Process-678,5,259,259,322,7,63,56,1
Process-679,4,1774,1774,2007,5,233,228,1
Process-680,3,2729,2729,2975,7,246,239,1
Process-681,3,4521,4521,4553,4,32,28,0
Process-682,2,1513,1513,1580,3,67,64,0
Process-683,4,2202,2202,2585,10,383,373,2
Process-684,2,162,162,268,10,106,96,2
Process-685,5,793,793,844,4,51,47,0
Process-686,2,200,200,233,4,33,29,0
Process-687,4,4758,4758,4771,8,13,5,1
Process-688,1,4252,4252,4421,10,169,159,2
Process-689,1,3397,3397,3698,8,301,293,1
Process-690,5,4410,4410,4467,3,57,54,0
Process-691,3,2831,2831,3190,10,359,349,2
Process-692,1,2431,2431,2558,3,127,124,0
Process-693,5,1794,1794,2038,5,244,239,1
Process-694,1,3882,3882,4044,4,162,158,0
Process-695,3,5186,5186,5216,3,30,27,0
Process-696,2,4660,4660,4685,4,25,21,0
Process-697,2,1285,1285,1332,1,47,46,0
Process-698,4,4941,4941,4984,3,43,40,0
Process-699,2,2905,2905,3010,2,105,103,0
Process-700,2,3225,3225,3646,10,421,411,2
Process-701,4,4794,4794,4801,7,7,0,1
Process-702,1,679,679,701,1,22,21,0
Process-703,4,3850,3850,4139,6,289,283,1
Process-704,1,4158,4158,4323,6,165,159,1
Process-705,1,21,21,37,4,16,12,0
Process-706,4,2166,2166,2540,9,374,365,2
Process-707,1,3626,3626,3781,3,155,152,0
Process-708,3,2617,2617,2982,9,365,356,2
Process-709,1,4110,4110,4316,8,206,198,1
Process-710,5,4805,4805,4813,7,8,1,1
Process-711,5,4276,4276,4341,2,65,63,0
Process-712,2,2152,2152,2391,6,239,233,1
Process-713,1,4626,4626,4673,8,47,39,1
Process-714,3,4065,4065,4290,6,225,219,1
Process-715,5,5174,5174,5201,2,27,25,0
Process-716,5,1408,1408,1479,1,71,70,0
Process-717,4,5300,5300,5348,9,48,39,2
Process-718,2,3699,3699,4027,6,328,322,1
Process-719,3,1111,1111,1185,6,74,68,1
Process-720,3,1027,1027,1133,5,106,101,1
Process-721,3,1986,1986,2245,5,259,254,1
Process-722,4,2766,2766,2886,3,120,117,0
Process-723,3,3401,3401,3706,5,305,300,1
Process-724,1,4016,4016,4254,8,238,230,1
Process-725,1,1900,1900,2268,9,368,359,2
Process-726,2,3011,3011,3392,10,381,371,2
Process-727,4,3648,3648,3817,1,169,168,0
Process-728,3,2008,2008,2148,1,140,139,0
Process-729,4,4732,4732,4751,1,19,18,0
Process-730,4,1540,1540,1685,5,145,140,1
Process-731,3,5446,5446,5477,7,31,24,1
Process-732,1,4882,4882,4949,8,67,59,1
Process-733,3,838,838,1018,9,180,171,2
Process-734,2,384,384,427,4,43,39,0
Process-735,3,3993,3993,4129,1,136,135,0
Process-736,2,3346,3346,3770,9,424,415,2
Process-737,5,1372,1372,1416,4,44,40,0
Process-738,1,1831,1831,2085,5,254,249,1
Process-739,2,4669,4669,4730,10,61,51,2
Process-740,2,4880,4880,4954,6,74,68,1
Process-741,5,2350,2350,2749,9,399,390,2
Process-742,2,2603,2603,2859,5,256,251,1
Process-743,3,945,945,1129,10,184,174,2
Process-744,3,4398,4398,4455,3,57,54,0
Process-745,4,1985,1985,2244,7,259,252,1
Process-746,3,64,64,144,5,80,75,1
Process-747,4,248,248,315,8,67,59,1
Process-748,3,737,737,807,7,70,63,1
Process-749,3,5298,5298,5332,6,34,28,1
Process-750,1,3334,3334,3472,3,138,135,0
Process-751,2,4719,4719,4752,5,33,28,1
Process-752,4,485,485,585,8,100,92,1
Process-753,2,1731,1731,1986,5,255,250,1
Process-754,4,1273,1273,1360,6,87,81,1
Process-755,5,3650,3650,3993,7,343,336,1
Process-756,3,2564,2564,2699,4,135,131,0
Process-757,1,3641,3641,3812,3,171,168,0
Process-758,5,5029,5029,5082,4,53,49,0
Process-759,4,1191,1191,1302,10,111,101,2
Process-760,1,4409,4409,4470,3,61,58,0
Process-761,5,5054,5054,5100,2,46,44,0
Process-762,5,5468,5468,5504,9,36,27,2
Process-763,4,876,876,975,7,99,92,1
Process-764,3,4864,4864,4873,1,9,8,0
Process-765,4,2934,2934,3056,1,122,121,0
Process-766,3,4531,4531,4581,5,50,45,1
Process-767,5,986,986,1158,10,172,162,2
Process-768,1,1403,1403,1585,9,182,173,2
Process-769,2,5305,5305,5326,4,21,17,0
Process-770,2,2998,2998,3386,10,388,378,2
Process-771,5,157,157,198,4,41,37,0
Process-772,3,2479,2479,2746,8,267,259,1
Process-773,4,1590,1590,1762,7,172,165,1
Process-774,2,3050,3050,3184,1,134,133,0
Process-775,5,2027,2027,2405,10,378,368,2
Process-776,3,2545,2545,2802,6,257,251,1
Process-777,3,4268,4268,4380,8,112,104,1
Process-778,5,2669,2669,2796,3,127,124,0
Process-779,5,1742,1742,1988,5,246,241,1
Process-780,3,1960,1960,2076,1,116,115,0
Process-781,2,3365,3365,3658,8,293,285,1
Process-782,3,1817,1817,1954,3,137,134,0
Process-783,5,3919,3919,4297,9,378,369,2
Process-784,5,4859,4859,4868,4,9,5,0
Process-785,1,358,358,478,10,120,110,2
Process-786,1,3442,3442,3920,9,478,469,2
Process-787,1,4452,4452,4569,9,117,108,2
Process-788,1,5371,5371,5403,3,32,29,0
Process-789,1,1697,1697,1814,3,117,114,0
Process-790,3,3972,3972,4112,2,140,138,0
Process-791,5,3539,3539,4025,9,486,477,2
Process-792,1,3427,3427,3915,10,488,478,2
Process-793,3,1651,1651,1877,8,226,218,1
Process-794,1,1217,1217,1296,5,79,74,1
Process-795,1,506,506,561,3,55,52,0
Process-796,4,717,717,792,6,75,69,1
Process-797,2,3766,3766,4086,5,320,315,1
Process-798,5,306,306,349,2,43,41,0
Process-799,4,4970,4970,5072,7,102,95,1
Process-800,2,1675,1675,1896,8,221,213,1
Process-801,1,4092,4092,4312,6,220,214,1
Process-802,3,430,430,476,4,46,42,0
Process-803,5,383,383,467,5,84,79,1
Process-804,1,3892,3892,4055,3,163,160,0
Process-805,1,2566,2566,2824,8,258,250,1
Process-806,1,413,413,507,7,94,87,1
Process-807,5,2344,2344,2748,10,404,394,2
Process-808,2,448,448,552,6,104,98,1
Process-809,3,1918,1918,2167,6,249,243,1
Process-810,5,3218,3218,3478,6,260,254,1
Process-811,4,1318,1318,1488,9,170,161,2
Process-812,3,4558,4558,4610,8,52,44,1
Process-813,1,4994,4994,5098,6,104,98,1
Process-814,1,1507,1507,1720,10,213,203,2
Process-815,3,466,466,512,1,46,45,0
Process-816,3,2909,2909,3269,10,360,350,2
Process-817,3,4396,4396,4532,9,136,127,2
Process-818,2,3249,3249,3380,2,131,129,0
Process-819,5,3195,3195,3325,1,130,129,0
Process-820,4,3373,3373,3843,10,470,460,2
Process-821,2,4317,4317,4371,4,54,50,0
Process-822,4,1117,1117,1191,6,74,68,1
Process-823,3,5489,5489,5515,6,26,20,1
Process-824,1,1795,1795,1927,2,132,130,0
Process-825,5,4449,4449,4568,9,119,110,2
Process-826,4,2279,2279,2409,4,130,126,0
Process-827,3,2830,2830,2955,1,125,124,0
Process-828,2,1121,1121,1234,10,113,103,2
Process-829,1,1563,1563,1718,5,155,150,1
Process-830,4,3663,3663,3841,2,178,176,0
Process-831,3,5014,5014,5069,4,55,51,0
Process-832,5,3334,3334,3614,5,280,275,1
Process-833,4,854,854,906,4,52,48,0
Process-834,3,1585,1585,1862,10,277,267,2
Process-835,5,2295,2295,2555,7,260,253,1
Process-836,1,1594,1594,1773,8,179,171,1
Process-837,5,3779,3779,3951,4,172,168,0
Process-838,1,1642,1642,1854,5,212,207,1
Process-839,4,1379,1379,1431,1,52,51,0
Process-840,1,3793,3793,3973,1,180,179,0
Process-841,3,3940,3940,4087,1,147,146,0
Process-842,4,4563,4563,4587,2,24,22,0
Process-843,4,4641,4641,4662,2,21,19,0
Process-844,4,43,43,125,7,82,75,1
Process-845,2,1484,1484,1607,5,123,118,1
Process-846,1,3650,3650,3823,2,173,171,0
Process-847,2,5390,5390,5418,2,28,26,0
Process-848,2,3294,3294,3423,1,129,128,0
Process-849,2,2568,2568,2835,5,267,262,1
Process-850,1,2182,2182,2297,1,115,114,0
Process-851,5,4043,4043,4324,9,281,272,2
Process-852,4,925,925,987,2,62,60,0
Process-853,3,4527,4527,4580,7,53,46,1
Process-854,1,4712,4712,4735,1,23,22,0
Process-855,2,4693,4693,4736,5,43,38,1
Process-856,3,2992,2992,3111,4,119,115,0
Process-857,2,1406,1406,1482,3,76,73,0
Process-858,3,29,29,53,3,24,21,0
Process-859,3,2741,2741,2862,1,121,120,0
Process-860,4,292,292,411,10,119,109,2
Process-861,4,5319,5319,5361,7,42,35,1
Process-862,5,671,671,746,9,75,66,2
Process-863,3,5498,5498,5521,6,23,17,1
Process-864,3,1942,1942,2186,7,244,237,1
Process-865,4,2799,2799,3138,10,339,329,2
Process-866,5,2908,2908,3259,10,351,341,2
Process-867,3,4873,4873,4902,6,29,23,1
Process-868,4,919,919,1110,9,191,182,2
Process-869,1,5125,5125,5160,1,35,34,0
Process-870,1,1704,1704,1822,4,118,114,0
Process-871,5,1749,1749,1873,4,124,120,0
Process-872,4,2511,2511,2636,3,125,122,0
Process-873,5,1430,1430,1494,3,64,61,0
Process-874,3,5179,5179,5207,2,28,26,0
Process-875,5,469,469,523,1,54,53,0
Process-876,5,1389,1389,1495,5,106,101,1
Process-877,3,2691,2691,2816,2,125,123,0
Process-878,5,3233,3233,3510,7,277,270,1
Process-879,5,320,320,351,1,31,30,0
Process-880,1,682,682,772,9,90,81,2
Process-881,5,3499,3499,3827,8,328,320,1
Process-882,3,3724,3724,3911,4,187,183,0
Process-883,4,2687,2687,2814,1,127,126,0
Process-884,3,4566,4566,4598,3,32,29,0
Process-885,5,2681,2681,2933,7,252,245,1
Process-886,2,3180,3180,3584,10,404,394,2
Process-887,3,888,888,944,1,56,55,0
Process-888,3,2889,2889,2999,3,110,107,0
Process-889,1,4406,4406,4548,10,142,132,2
Process-890,2,361,361,440,5,79,74,1
Process-891,2,3313,3313,3440,2,127,125,0
Process-892,3,5436,5436,5458,3,22,19,0
Process-893,2,1277,1277,1372,8,95,87,1
Process-894,3,1841,1841,2089,6,248,242,1
Process-895,2,3753,3753,3933,4,180,176,0
Process-896,2,4938,4938,5074,10,136,126,2
Process-897,4,2643,2643,2781,3,138,135,0
Process-898,5,4087,4087,4222,1,135,134,0
Process-899,3,2388,2388,2513,4,125,121,0
Process-900,1,261,261,330,8,69,61,1
Process-901,3,4720,4720,4754,6,34,28,1
Process-902,3,1224,1224,1344,9,120,111,2
Process-903,5,384,384,428,1,44,43,0
Process-904,1,2678,2678,3029,9,351,342,2
Process-905,1,5349,5349,5384,7,35,28,1
Process-906,3,1962,1962,2203,7,241,234,1
Process-907,3,940,940,1069,5,129,124,1
Process-908,1,2071,2071,2317,6,246,240,1
Process-909,5,4743,4743,4758,4,15,11,0
Process-910,1,2826,2826,2950,3,124,121,0
Process-911,2,149,149,221,6,72,66,1
Process-912,2,3333,3333,3607,7,274,267,1
Process-913,2,432,432,530,7,98,91,1
Process-914,5,3208,3208,3465,8,257,249,1
Process-915,4,1842,1842,2226,9,384,375,2
Process-916,1,4302,4302,4353,4,51,47,0
Process-917,4,2987,2987,3101,3,114,111,0
Process-918,1,4426,4426,4525,6,99,93,1
Process-919,4,5146,5146,5221,10,75,65,2
Process-920,4,3783,3783,4103,5,320,315,1
Process-921,4,5407,5407,5433,4,26,22,0
Process-922,1,1686,1686,2043,9,357,348,2
Process-923,1,4911,4911,4952,3,41,38,0
Process-924,3,1535,1535,1664,5,129,124,1
Process-925,4,3043,3043,3297,6,254,248,1
Process-926,3,1895,1895,2147,6,252,246,1
Process-927,4,5088,5088,5126,3,38,35,0
Process-928,4,713,713,745,4,32,28,0
Process-929,3,206,206,307,10,101,91,2
Process-930,2,4643,4643,4665,3,22,19,0
Process-931,4,3687,3687,3864,1,177,176,0
Process-932,2,4168,4168,4331,7,163,156,1
Process-933,2,4062,4062,4190,4,128,124,0
Process-934,2,1554,1554,1618,2,64,62,0
Process-935,4,1463,1463,1586,5,123,118,1
Process-936,1,2368,2368,2500,2,132,130,0
Process-937,5,3483,3483,3637,3,154,151,0
Process-938,4,961,961,1093,8,132,124,1
Process-939,5,657,657,665,4,8,4,0
Process-940,2,678,678,705,4,27,23,0
Process-941,1,3481,3481,3952,9,471,462,2
Process-942,3,335,335,376,4,41,37,0
Process-943,5,2008,2008,2151,3,143,140,0
Process-944,2,2398,2398,2774,9,376,367,2
Process-945,4,2506,2506,2629,3,123,120,0
Process-946,4,2237,2237,2360,4,123,119,0
Process-947,1,4545,4545,4629,10,84,74,2
Process-948,2,2185,2185,2436,7,251,244,1
Process-949,4,4666,4666,4695,1,29,28,0
Process-950,5,1691,1691,1937,6,246,240,1
Process-951,1,3880,3880,4160,6,280,274,1
Process-952,1,3688,3688,4146,10,458,448,2
Process-953,1,1290,1290,1386,6,96,90,1
Process-954,5,2791,2791,3015,5,224,219,1
Process-955,2,1818,1818,1955,1,137,136,0
Process-956,5,5082,5082,5146,5,64,59,1
Process-957,1,3044,3044,3302,5,258,253,1
Process-958,5,2243,2243,2494,7,251,244,1
Process-959,5,1401,1401,1532,6,131,125,1
Process-960,1,345,345,386,3,41,38,0
Process-961,1,2526,2526,2783,6,257,251,1
Process-962,3,3322,3322,3591,5,269,264,1
Process-963,3,3054,3054,3311,6,257,251,1
Process-964,3,29,29,89,7,60,53,1
Process-965,2,5269,5269,5304,8,35,27,1
Process-966,5,4324,4324,4376,1,52,51,0
Process-967,5,2077,2077,2462,9,385,376,2
Process-968,5,4649,4649,4690,5,41,36,1
Process-969,3,213,213,281,6,68,62,1
Process-970,3,2550,2550,2813,6,263,257,1
Process-971,1,228,228,332,10,104,94,2
Process-972,5,3286,3286,3719,9,433,424,2
Process-973,1,201,201,234,1,33,32,0
Process-974,4,1356,1356,1506,10,150,140,2
Process-975,4,1899,1899,2157,6,258,252,1
Process-976,3,2816,2816,2942,1,126,125,0
Process-977,1,960,960,1030,4,70,66,0
Process-978,5,1014,1014,1079,2,65,63,0
Process-979,3,3024,3024,3283,6,259,253,1
Process-980,2,3489,3489,3988,9,499,490,2
Process-981,1,729,729,846,10,117,107,2
Process-982,3,660,660,669,3,9,6,0
Process-983,5,195,195,227,2,32,30,0
Process-984,1,3017,3017,3397,9,380,371,2
Process-985,2,3191,3191,3323,2,132,130,0
Process-986,2,3709,3709,4052,7,343,336,1
Process-987,1,584,584,629,7,45,38,1
Process-988,1,4862,4862,4879,6,17,11,1
Process-989,5,4977,4977,5078,5,101,96,1
Process-990,3,331,331,368,1,37,36,0
Process-991,1,5120,5120,5209,10,89,79,2
Process-992,2,5041,5041,5127,5,86,81,1
Process-993,4,985,985,1117,5,132,127,1
Process-994,3,1741,1741,1860,2,119,117,0
Process-995,3,531,531,581,4,50,46,0
Process-996,5,2583,2583,2728,2,145,143,0
Process-997,2,2093,2093,2217,2,124,122,0
Process-998,4,3113,3113,3528,10,415,405,2
Process-999,3,217,217,283,6,66,60,1
Process-1000,2,2509,2509,2765,5,256,251,1
