Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-592,4,2430,2430,2440,2,10,8,0
Process-593,5,695,695,710,1,15,14,0
Process-594,3,4976,4976,4986,10,10,0,4
Process-595,1,5186,5186,5204,10,18,8,4
Process-596,3,2468,2468,2508,9,40,31,4
Process-597,2,3192,3192,3194,2,2,0,0
Process-598,1,3344,3344,3355,8,11,3,3
Process-599,4,4989,4989,4992,3,3,0,1
Process-600,4,2185,2185,2193,8,8,0,3
Process-601,5,3604,3604,3610,1,6,5,0
Process-602,4,4446,4446,4459,2,13,11,0
Process-603,4,4641,4641,4685,3,44,41,1
Process-604,3,2257,2257,2276,4,19,15,1
Process-605,4,1548,1548,1561,7,13,6,3
Process-606,1,4625,4625,4640,2,15,13,0
Process-607,1,3882,3882,3892,8,10,2,3
Process-608,4,3418,3418,3424,4,6,2,1
Process-609,2,2425,2425,2460,7,35,28,3
Process-610,4,3254,3254,3273,3,19,16,1
Process-611,1,3987,3987,4003,2,16,14,0
Process-612,3,578,578,582,3,4,1,1
Process-613,3,1281,1281,1308,7,27,20,3
Process-614,4,2208,2208,2228,10,20,10,4
Process-615,5,4032,4032,4088,10,56,46,4
Process-616,5,1888,1888,1889,1,1,0,0
Process-617,4,5006,5006,5008,1,2,1,0
Process-618,3,2112,2112,2164,9,52,43,4
Process-619,3,4435,4435,4473,5,38,33,2
Process-620,1,5479,5479,5505,6,26,20,2
Process-621,4,5245,5245,5248,3,3,0,1
Process-622,5,3739,3739,3746,3,7,4,1
Process-623,4,839,839,853,3,14,11,1
Process-624,5,3246,3246,3280,8,34,26,3
Process-625,4,2648,2648,2673,6,25,19,2
Process-626,5,3778,3778,3791,7,13,6,3
Process-627,1,3460,3460,3466,3,6,3,1
Process-628,4,1282,1282,1288,1,6,5,0
Process-629,3,1411,1411,1420,7,9,2,3
Process-630,2,4265,4265,4297,10,32,22,4
Process-631,1,4538,4538,4561,6,23,17,2
Process-632,5,963,963,983,4,20,16,1
Process-633,4,5302,5302,5363,10,61,51,4
Process-634,1,660,660,688,3,28,25,1
Process-635,3,1772,1772,1775,1,3,2,0
Process-636,2,630,630,635,1,5,4,0
Process-637,3,5095,5095,5151,10,56,46,4
Process-638,5,4998,4998,5007,9,9,0,4
Process-639,1,2133,2133,2172,6,39,33,2
Process-640,3,3498,3498,3502,4,4,0,1
Process-641,4,1634,1634,1642,1,8,7,0
Process-642,3,842,842,872,5,30,25,2
Process-643,1,1940,1940,1950,3,10,7,1
Process-644,1,5296,5296,5323,4,27,23,1
Process-645,3,3175,3175,3182,7,7,0,3
Process-646,1,1398,1398,1408,10,10,0,4
Process-647,1,2914,2914,2925,2,11,9,0
Process-648,4,4546,4546,4555,3,9,6,1
Process-649,5,2398,2398,2411,8,13,5,3
Process-650,1,4263,4263,4278,7,15,8,3
Process-651,2,4144,4144,4166,3,22,19,1
Process-652,4,4638,4638,4670,4,32,28,1
Process-653,2,30,30,31,1,1,0,0
Process-654,2,2595,2595,2622,9,27,18,4
Process-655,3,1187,1187,1200,5,13,8,2
Process-656,4,745,745,789,7,44,37,3
Process-657,3,4033,4033,4105,9,72,63,4
Process-658,4,3703,3703,3740,10,37,27,4
Process-659,4,2756,2756,2824,8,68,60,3
Process-660,4,519,519,546,10,27,17,4
Process-661,4,4891,4891,4900,4,9,5,1
Process-662,4,2413,2413,2429,5,16,11,2
Process-663,1,749,749,786,6,37,31,2
Process-664,4,2909,2909,2919,5,10,5,2
Process-665,2,2417,2417,2459,9,42,33,4
Process-666,5,670,670,719,8,49,41,3
Process-667,5,617,617,620,3,3,0,1
Process-668,2,1699,1699,1712,9,13,4,4
Process-669,5,2334,2334,2374,10,40,30,4
Process-670,2,2100,2100,2111,1,11,10,0
Process-671,2,10,10,12,2,2,0,0
Process-672,2,1840,1840,1853,2,13,11,0
Process-673,1,4598,4598,4633,6,35,29,2
Process-674,3,2007,2007,2015,3,8,5,1
Process-675,3,3917,3917,3928,6,11,5,2
Process-676,2,2196,2196,2198,2,2,0,0
Process-677,2,1014,1014,1042,9,28,19,4
Process-678,3,2641,2641,2661,10,20,10,4
Process-679,3,1914,1914,1940,8,26,18,3
Process-680,1,1557,1557,1585,7,28,21,3
Process-681,1,4605,4605,4703,9,98,89,4
Process-682,5,3432,3432,3440,6,8,2,2
Process-683,1,3442,3442,3449,6,7,1,2
Process-684,2,1552,1552,1568,5,16,11,2
Process-685,4,2749,2749,2828,10,79,69,4
Process-686,5,4609,4609,4638,5,29,24,2
Process-687,2,370,370,406,10,36,26,4
Process-688,3,1099,1099,1108,9,9,0,4
Process-689,3,241,241,245,4,4,0,1
Process-690,4,1279,1279,1280,1,1,0,0
Process-691,1,4082,4082,4143,9,61,52,4
Process-692,3,5075,5075,5100,4,25,21,1
Process-693,5,4042,4042,4109,10,67,57,4
Process-694,4,313,313,319,6,6,0,2
Process-695,1,1449,1449,1452,3,3,0,1
Process-696,5,4571,4571,4591,10,20,10,4
Process-697,3,3087,3087,3091,2,4,2,0
Process-698,3,1604,1604,1634,7,30,23,3
Process-699,3,3237,3237,3239,2,2,0,0
Process-700,5,1371,1371,1379,1,8,7,0
Process-701,5,3628,3628,3630,2,2,0,0
Process-702,2,3738,3738,3745,1,7,6,0
Process-703,5,2071,2071,2073,1,2,1,0
Process-704,3,4031,4031,4099,9,68,59,4
Process-705,4,1684,1684,1693,9,9,0,4
Process-706,2,4662,4662,4725,5,63,58,2
Process-707,5,4863,4863,4876,9,13,4,4
Process-708,5,4098,4098,4121,4,23,19,1
Process-709,1,1793,1793,1800,2,7,5,0
Process-710,2,1137,1137,1138,1,1,0,0
Process-711,5,1601,1601,1613,3,12,9,1
Process-712,4,261,261,264,3,3,0,1
Process-713,4,5082,5082,5092,2,10,8,0
Process-714,5,2314,2314,2329,9,15,6,4
Process-715,5,3251,3251,3262,2,11,9,0
Process-716,3,3209,3209,3217,8,8,0,3
Process-717,4,2469,2469,2485,3,16,13,1
Process-718,2,2738,2738,2773,6,35,29,2
Process-719,4,4484,4484,4497,1,13,12,0
Process-720,3,4943,4943,4962,8,19,11,3
Process-721,1,4395,4395,4415,10,20,10,4
Process-722,2,5300,5300,5349,6,49,43,2
Process-723,2,5122,5122,5137,1,15,14,0
Process-724,2,1329,1329,1354,10,25,15,4
Process-725,2,1188,1188,1203,7,15,8,3
Process-726,2,880,880,906,9,26,17,4
Process-727,3,4602,4602,4612,2,10,8,0
Process-728,1,1813,1813,1825,5,12,7,2
Process-729,4,3705,3705,3724,4,19,15,1
Process-730,4,2660,2660,2671,2,11,9,0
Process-731,5,1669,1669,1678,9,9,0,4
Process-732,1,2139,2139,2166,4,27,23,1
Process-733,2,3024,3024,3031,7,7,0,3
Process-734,5,1703,1703,1705,2,2,0,0
Process-735,1,5028,5028,5041,2,13,11,0
Process-736,4,59,59,86,9,27,18,4
Process-737,3,4722,4722,4783,8,61,53,3
Process-738,4,208,208,211,3,3,0,1
Process-739,1,3397,3397,3406,3,9,6,1
Process-740,2,2505,2505,2528,3,23,20,1
Process-741,4,4119,4119,4129,2,10,8,0
Process-742,5,480,480,508,10,28,18,4
Process-743,5,1350,1350,1380,9,30,21,4
Process-744,2,3906,3906,3913,7,7,0,3
Process-745,5,4102,4102,4117,2,15,13,0
Process-746,5,3314,3314,3320,6,6,0,2
Process-747,2,1909,1909,1938,8,29,21,3
Process-748,4,2826,2826,2888,9,62,53,4
Process-749,5,1818,1818,1839,7,21,14,3
Process-750,1,2280,2280,2320,7,40,33,3
Process-751,2,3101,3101,3108,7,7,0,3
Process-752,3,854,854,893,7,39,32,3
Process-753,1,4686,4686,4766,8,80,72,3
Process-754,3,261,261,270,6,9,3,2
Process-755,1,1072,1072,1082,2,10,8,0
Process-756,1,2896,2896,2903,7,7,0,3
Process-757,4,1336,1336,1340,2,4,2,0
Process-758,1,3085,3085,3099,4,14,10,1
Process-759,4,487,487,506,3,19,16,1
Process-760,3,2208,2208,2237,7,29,22,3
Process-761,3,2662,2662,2685,6,23,17,2
Process-762,2,1768,1768,1780,7,12,5,3
Process-763,5,3690,3690,3705,4,15,11,1
Process-764,4,3126,3126,3129,3,3,0,1
Process-765,1,3267,3267,3295,6,28,22,2
Process-766,2,2370,2370,2389,3,19,16,1
Process-767,4,3658,3658,3674,8,16,8,3
Process-768,5,398,398,408,4,10,6,1
Process-769,2,853,853,880,4,27,23,1
Process-770,2,659,659,727,10,68,58,4
Process-771,3,4595,4595,4625,7,30,23,3
Process-772,5,5461,5461,5475,5,14,9,2
Process-773,4,1230,1230,1233,3,3,0,1
Process-774,3,4550,4550,4575,7,25,18,3
Process-775,5,4782,4782,4803,4,21,17,1
Process-776,4,4880,4880,4888,5,8,3,2
Process-777,2,266,266,279,9,13,4,4
Process-778,4,4447,4447,4486,8,39,31,3
Process-779,3,2157,2157,2179,4,22,18,1
Process-780,3,2747,2747,2810,7,63,56,3
Process-781,5,2557,2557,2561,4,4,0,1
Process-782,3,4135,4135,4144,3,9,6,1
Process-783,5,3415,3415,3420,5,5,0,2
Process-784,2,3171,3171,3175,4,4,0,1
Process-785,4,1566,1566,1580,6,14,8,2
Process-786,2,2810,2810,2878,7,68,61,3
Process-787,1,3114,3114,3117,1,3,2,0
Process-788,4,1327,1327,1330,2,3,1,0
Process-789,5,4411,4411,4413,1,2,1,0
Process-790,3,2019,2019,2024,5,5,0,2
Process-791,4,630,630,632,1,2,1,0
Process-792,2,1338,1338,1370,5,32,27,2
Process-793,5,5051,5051,5060,9,9,0,4
Process-794,4,3583,3583,3593,9,10,1,4
Process-795,2,937,937,960,3,23,20,1
Process-796,3,2767,2767,2803,3,36,33,1
Process-797,2,396,396,415,4,19,15,1
Process-798,3,44,44,66,7,22,15,3
Process-799,2,248,248,254,6,6,0,2
Process-800,4,2245,2245,2264,3,19,16,1
