Process Name,Priority,Simulated Arrival Time,Arrival Tick,Completion Tick,Service Time,Turnaround (ticks),Waiting (ticks),Preemptions
Process-592,4,2430,2430,2457,2,27,25,0
Process-593,5,695,695,908,1,213,212,0
Process-594,3,4976,4976,4986,10,10,0,0
Process-595,1,5186,5186,5196,10,10,0,0
Process-596,3,2468,2468,2481,9,13,4,0
Process-597,2,3192,3192,3194,2,2,0,0
Process-598,1,3344,3344,3352,8,8,0,0
Process-599,4,4989,4989,4992,3,3,0,0
Process-600,4,2185,2185,2193,8,8,0,0
Process-601,5,3604,3604,3622,1,18,17,0
Process-602,4,4446,4446,4514,2,68,66,0
Process-603,4,4641,4641,4783,3,142,139,0
Process-604,3,2257,2257,2281,4,24,20,0
Process-605,4,1548,1548,1559,7,11,4,0
Process-606,1,4625,4625,4803,2,178,176,0
Process-607,1,3882,3882,3890,8,8,0,0
Process-608,4,3418,3418,3424,4,6,2,0
Process-609,2,2425,2425,2446,7,21,14,0
Process-610,4,3254,3254,3294,3,40,37,0
Process-611,1,3987,3987,4134,2,147,145,0
Process-612,3,578,578,582,3,4,1,0
Process-613,3,1281,1281,1297,7,16,9,0
Process-614,4,2208,2208,2218,10,10,0,0
Process-615,5,4032,4032,4042,10,10,0,0
Process-616,5,1888,1888,1889,1,1,0,0
Process-617,4,5006,5006,5008,1,2,1,0
Process-618,3,2112,2112,2130,9,18,9,0
Process-619,3,4435,4435,4490,5,55,50,0
Process-620,1,5479,5479,5488,6,9,3,0
Process-621,4,5245,5245,5248,3,3,0,0
Process-622,5,3739,3739,3750,3,11,8,0
Process-623,4,839,839,882,3,43,40,0
Process-624,5,3246,3246,3264,8,18,10,0
Process-625,4,2648,2648,2686,6,38,32,0
Process-626,5,3778,3778,3793,7,15,8,0
Process-627,1,3460,3460,3466,3,6,3,0
Process-628,4,1282,1282,1310,1,28,27,0
Process-629,3,1411,1411,1418,7,7,0,0
Process-630,2,4265,4265,4280,10,15,5,0
Process-631,1,4538,4538,4563,6,25,19,0
Process-632,5,963,963,1011,4,48,44,0
Process-633,4,5302,5302,5315,10,13,3,0
Process-634,1,660,660,791,3,131,128,0
Process-635,3,1772,1772,1784,1,12,11,0
Process-636,2,630,630,637,1,7,6,0
Process-637,3,5095,5095,5105,10,10,0,0
Process-638,5,4998,4998,5007,9,9,0,0
Process-639,1,2133,2133,2157,6,24,18,0
Process-640,3,3498,3498,3502,4,4,0,0
Process-641,4,1634,1634,1647,1,13,12,0
Process-642,3,842,842,852,5,10,5,0
Process-643,1,1940,1940,1949,3,9,6,0
Process-644,1,5296,5296,5391,4,95,91,0
Process-645,3,3175,3175,3182,7,7,0,0
Process-646,1,1398,1398,1408,10,10,0,0
Process-647,1,2914,2914,2940,2,26,24,0
Process-648,4,4546,4546,4590,3,44,41,0
Process-649,5,2398,2398,2408,8,10,2,0
Process-650,1,4263,4263,4270,7,7,0,0
Process-651,2,4144,4144,4203,3,59,56,0
Process-652,4,4638,4638,4738,4,100,96,0
Process-653,2,30,30,31,1,1,0,0
Process-654,2,2595,2595,2604,9,9,0,0
Process-655,3,1187,1187,1201,5,14,9,0
Process-656,4,745,745,752,7,7,0,0
Process-657,3,4033,4033,4061,9,28,19,0
Process-658,4,3703,3703,3716,10,13,3,0
Process-659,4,2756,2756,2817,8,61,53,0
Process-660,4,519,519,531,10,12,2,0
Process-661,4,4891,4891,4902,4,11,7,0
Process-662,4,2413,2413,2420,5,7,2,0
Process-663,1,749,749,773,6,24,18,0
Process-664,4,2909,2909,2916,5,7,2,0
Process-665,2,2417,2417,2429,9,12,3,0
Process-666,5,670,670,683,8,13,5,0
Process-667,5,617,617,620,3,3,0,0
Process-668,2,1699,1699,1710,9,11,2,0
Process-669,5,2334,2334,2352,10,18,8,0
Process-670,2,2100,2100,2180,1,80,79,0
Process-671,2,10,10,12,2,2,0,0
Process-672,2,1840,1840,1872,2,32,30,0
Process-673,1,4598,4598,4691,6,93,87,0
Process-674,3,2007,2007,2015,3,8,5,0
Process-675,3,3917,3917,3926,6,9,3,0
Process-676,2,2196,2196,2198,2,2,0,0
Process-677,2,1014,1014,1027,9,13,4,0
Process-678,3,2641,2641,2651,10,10,0,0
Process-679,3,1914,1914,1929,8,15,7,0
Process-680,1,1557,1557,1574,7,17,10,0
Process-681,1,4605,4605,4615,9,10,1,0
Process-682,5,3432,3432,3443,6,11,5,0
Process-683,1,3442,3442,3449,6,7,1,0
Process-684,2,1552,1552,1585,5,33,28,0
Process-685,4,2749,2749,2763,10,14,4,0
Process-686,5,4609,4609,4726,5,117,112,0
Process-687,2,370,370,386,10,16,6,0
Process-688,3,1099,1099,1108,9,9,0,0
Process-689,3,241,241,245,4,4,0,0
Process-690,4,1279,1279,1280,1,1,0,0
Process-691,1,4082,4082,4094,9,12,3,0
Process-692,3,5075,5075,5140,4,65,61,0
Process-693,5,4042,4042,4052,10,10,0,0
Process-694,4,313,313,319,6,6,0,0
Process-695,1,1449,1449,1452,3,3,0,0
Process-696,5,4571,4571,4583,10,12,2,0
Process-697,3,3087,3087,3095,2,8,6,0
Process-698,3,1604,1604,1611,7,7,0,0
Process-699,3,3237,3237,3239,2,2,0,0
Process-700,5,1371,1371,1388,1,17,16,0
Process-701,5,3628,3628,3630,2,2,0,0
Process-702,2,3738,3738,3751,1,13,12,0
Process-703,5,2071,2071,2079,1,8,7,0
Process-704,3,4031,4031,4070,9,39,30,0
Process-705,4,1684,1684,1693,9,9,0,0
Process-706,2,4662,4662,4709,5,47,42,0
Process-707,5,4863,4863,4878,9,15,6,0
Process-708,5,4098,4098,4108,4,10,6,0
Process-709,1,1793,1793,1800,2,7,5,0
Process-710,2,1137,1137,1138,1,1,0,0
Process-711,5,1601,1601,1641,3,40,37,0
Process-712,4,261,261,282,3,21,18,0
Process-713,4,5082,5082,5172,2,90,88,0
Process-714,5,2314,2314,2323,9,9,0,0
Process-715,5,3251,3251,3296,2,45,43,0
Process-716,3,3209,3209,3217,8,8,0,0
Process-717,4,2469,2469,2540,3,71,68,0
Process-718,2,2738,2738,2861,6,123,117,0
Process-719,4,4484,4484,4515,1,31,30,0
Process-720,3,4943,4943,4951,8,8,0,0
Process-721,1,4395,4395,4405,10,10,0,0
Process-722,2,5300,5300,5355,6,55,49,0
Process-723,2,5122,5122,5173,1,51,50,0
Process-724,2,1329,1329,1340,10,11,1,0
Process-725,2,1188,1188,1196,7,8,1,0
Process-726,2,880,880,891,9,11,2,0
Process-727,3,4602,4602,4809,2,207,205,0
Process-728,1,1813,1813,1818,5,5,0,0
Process-729,4,3705,3705,3743,4,38,34,0
Process-730,4,2660,2660,2688,2,28,26,0
Process-731,5,1669,1669,1678,9,9,0,0
Process-732,1,2139,2139,2174,4,35,31,0
Process-733,2,3024,3024,3031,7,7,0,0
Process-734,5,1703,1703,1712,2,9,7,0
Process-735,1,5028,5028,5049,2,21,19,0
Process-736,4,59,59,71,9,12,3,0
Process-737,3,4722,4722,4734,8,12,4,0
Process-738,4,208,208,211,3,3,0,0
Process-739,1,3397,3397,3407,3,10,7,0
Process-740,2,2505,2505,2537,3,32,29,0
Process-741,4,4119,4119,4126,2,7,5,0
Process-742,5,480,480,493,10,13,3,0
Process-743,5,1350,1350,1366,9,16,7,0
Process-744,2,3906,3906,3913,7,7,0,0
Process-745,5,4102,4102,4130,2,28,26,0
Process-746,5,3314,3314,3320,6,6,0,0
Process-747,2,1909,1909,1921,8,12,4,0
Process-748,4,2826,2826,2841,9,15,6,0
Process-749,5,1818,1818,1825,7,7,0,0
Process-750,1,2280,2280,2288,7,8,1,0
Process-751,2,3101,3101,3108,7,7,0,0
Process-752,3,854,854,865,7,11,4,0
Process-753,1,4686,4686,4699,8,13,5,0
Process-754,3,261,261,267,6,6,0,0
Process-755,1,1072,1072,1086,2,14,12,0
Process-756,1,2896,2896,2903,7,7,0,0
Process-757,4,1336,1336,1387,2,51,49,0
Process-758,1,3085,3085,3093,4,8,4,0
Process-759,4,487,487,542,3,55,52,0
Process-760,3,2208,2208,2249,7,41,34,0
Process-761,3,2662,2662,2680,6,18,12,0
Process-762,2,1768,1768,1775,7,7,0,0
Process-763,5,3690,3690,3747,4,57,53,0
Process-764,4,3126,3126,3129,3,3,0,0
Process-765,1,3267,3267,3283,6,16,10,0
Process-766,2,2370,2370,2389,3,19,16,0
Process-767,4,3658,3658,3667,8,9,1,0
Process-768,5,398,398,414,4,16,12,0
Process-769,2,853,853,875,4,22,18,0
Process-770,2,659,659,675,10,16,6,0
Process-771,3,4595,4595,4685,7,90,83,0
Process-772,5,5461,5461,5469,5,8,3,0
Process-773,4,1230,1230,1233,3,3,0,0
Process-774,3,4550,4550,4557,7,7,0,0
Process-775,5,4782,4782,4787,4,5,1,0
Process-776,4,4880,4880,4888,5,8,3,0
Process-777,2,266,266,276,9,10,1,0
Process-778,4,4447,4447,4458,8,11,3,0
Process-779,3,2157,2157,2170,4,13,9,0
Process-780,3,2747,2747,2855,7,108,101,0
Process-781,5,2557,2557,2561,4,4,0,0
Process-782,3,4135,4135,4141,3,6,3,0
Process-783,5,3415,3415,3420,5,5,0,0
Process-784,2,3171,3171,3175,4,4,0,0
Process-785,4,1566,1566,1580,6,14,8,0
Process-786,2,2810,2810,2832,7,22,15,0
Process-787,1,3114,3114,3117,1,3,2,0
Process-788,4,1327,1327,1330,2,3,1,0
Process-789,5,4411,4411,4520,1,109,108,0
Process-790,3,2019,2019,2024,5,5,0,0
Process-791,4,630,630,636,1,6,5,0
Process-792,2,1338,1338,1385,5,47,42,0
Process-793,5,5051,5051,5060,9,9,0,0
Process-794,4,3583,3583,3593,9,10,1,0
Process-795,2,937,937,1038,3,101,98,0
Process-796,3,2767,2767,2883,3,116,113,0
Process-797,2,396,396,418,4,22,18,0
Process-798,3,44,44,85,7,41,34,0
Process-799,2,248,248,254,6,6,0,0
Process-800,4,2245,2245,2312,3,67,64,0
